126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
134.5,132.6,150.9,147.1,131.8,128.4,146,130.7,135.9,132.9
73.2,74,86.7,82.4,75.9,84.2,92.6,87,83.7,84.9
80.7,74.2,84.2,80.7,85.3,79.4,80.9,83.5,87.1,74.6
84,75.4,86.8,87,92.8,88.7,93.6,89,88.4,89.1
188.1,194.7,210.9,212.3,194.3,211.3,234.3,205.1,218.3,200
64.3,167,273.2,163,236,229.2,174.3,84.7,80.7,76.5
34.9,42.1,47.3,42.1,38.6,39.2,39.8,41.9,47.8,37.8
292.7,279.6,334.5,294.5,333.1,336.7,357.6,323.5,306.2,312.2
298,371.7,618.1,356.5,566.8,498.3,359.4,245,263.3,261.7
22.9,22.2,29.9,21.6,24.2,21.1,29.6,26,22.9,22.4
265.4,239.6,310,272.9,287.1,283.5,287.3,262.8,255.3,265.8
74.9,64.6,78,74.3,71.1,72.9,79.7,68,70.5,71.4
302,316.9,366.5,323.2,371.4,350.2,353.1,327,323.3,324.3
83.8,78.7,98.6,88.4,83,83,91.5,91.4,81.6,91.3
73.1,55.5,64.5,59.3,66.5,65.7,72.3,61.3,63.5,66
175.6,156.2,191.9,178.4,196.3,187,190.7,184.6,180.9,165.6
114,108.3,125.7,118.7,118.2,108.7,115.7,121.8,112.7,102.4
55,52.9,59.2,49.6,61.5,61,61.1,64.7,53.8,68.6
127.3,119.9,141,121.3,130.3,119.5,129.6,128,123.2,130.8
96.8,102.4,113.9,97.3,114.6,111.9,120.6,112.3,115.6,108.2
24.9,21.9,25.4,25.8,24.2,22.8,23,22.4,29.8,29.5
167.1,160.7,187,175.5,175.2,177.5,188.3,188.1,188.6,181.3
62,56.3,55.5,58.8,53,53.1,56.9,54.4,60.2,51.3
62.2,58.4,63.2,62.2,58.6,62,60.6,68,63.4,60.6
47.8,51.7,55.9,52.5,52.2,50.4,60.1,50.6,43.7,51.9
89.4,79.6,86.8,90.2,90.1,105.9,110.8,100.7,91.4,92.6
93.8,93.8,96.8,95,94.5,84.7,92.1,103.7,88.4,93.8
147.8,143.7,143.9,140.3,131.6,138.1,142.2,144.6,156.9,154.9
71.5,60.2,79.7,69.5,73.8,80.7,66.8,78.4,66,75.8
288,282,336.1,287.7,305.1,309.4,305,288.1,303.7,277.7
132,179.8,242.3,184.3,244.9,240.7,207,136.4,126.5,143
135.5,126.7,160.5,128.6,129.5,144.1,153.4,145.6,134.8,140.1
91.4,97.4,106.5,108,100,104.4,110.9,97.3,93.8,100.5
116.3,121,130,111.9,131.1,108.1,108.5,132.4,128.3,117.7
54.9,56.4,58.4,56.8,58.4,61.9,54.8,53.8,53.9,60.5
46.2,52.9,58.4,52.8,52.3,55.5,55.5,52.9,45.6,62.9
42.6,37.6,46.7,46.9,43.9,42.2,44.4,47.4,42.5,47.3
76,70.9,88.6,72.9,77.7,74.8,81.4,75.3,78.5,71.8
72.9,77.9,91.6,78.5,91.1,102.6,92.8,95.2,89.5,87.2
340.2,335.3,383.8,357.8,352.4,340.2,362.2,349.9,368.4,345.7
344.6,340,402.7,353,380.4,377.3,395,401.3,388.5,395.1
313.4,314.2,347.4,336.1,325,313.9,354.4,338.4,331.9,315
343.6,350.2,373.9,341.9,342.8,357.4,379.6,370,349.4,338
76.9,75.3,91.3,80.2,82.6,78.9,85.5,82.5,84.2,82.8
19.2,19.6,22.7,22,21.2,25.8,18.8,20.9,28.2,17.6
49.7,57.6,70.9,60.9,75.5,63,59.9,51.7,52.3,50.8
102.4,106.9,117.9,119,107.4,115.7,119.2,114.9,121.7,109.1
177.5,161.7,178.5,163.8,167.9,175.5,187.5,174.9,173.3,174.1
91.2,80.7,89.8,78.3,101.2,93.9,96.3,81.3,90.3,91.1
264,255.4,330.1,258.1,261.2,251.8,291.2,288.8,258.8,250.6
209.7,200.7,226.3,191.9,198.3,191.2,206.3,197.8,193,189.2
36.4,39.2,50.6,47.3,44.3,44.2,51.3,45.7,41,44
199.1,182.5,208.9,183.5,193.5,205.7,199.2,212.8,187.8,179
215.9,213.3,222.2,203.5,232.9,227.8,233.7,215.8,222.6,217.6
214.5,180.4,232,210.7,208.8,193.3,213,199.9,204,204
82.4,80.3,76.1,75.9,80,76.8,74.8,84.4,79.5,74.9
190.1,174.5,205.1,190.5,183.2,187.1,185,198.7,173.1,162.9
205,184.5,202.8,192.8,190.6,206.6,214,201.1,205.8,198.6
52.1,50.1,66.6,62,60.9,51.3,63.2,59.8,50.4,67.3
204.2,199,233.5,210.4,220.2,218.6,240,215.7,206.2,181.7
192.5,340.6,577.7,368.8,535.6,502.1,368.3,223.5,210.8,223.1
158.5,126.1,162.3,150.8,157.1,157.2,156.1,148.1,133.5,147.6
110.5,94.1,108.5,102.1,100.3,113.6,118.1,108.7,113.3,103.2
37.6,64.1,93.4,55.1,77.1,73.5,62.4,35.8,37.5,39.1
41.6,36.6,46,37.4,44.2,48.1,48.2,46,44.6,37.7
79.3,68.8,75.9,74.9,84.4,70.8,81,82,76.4,78.6
37.4,31.1,37.2,37.1,35.5,38.8,42.5,44.7,35.8,37.2
128.2,137.9,151.8,147.5,151,138.1,143,148.2,145,135.2
108.6,106.4,127.6,111.3,105.3,105.6,124.9,105.8,115.2,103.9
99.2,88.8,98.3,93.1,108.5,100.7,115.7,97.2,104.3,97.6
54,48.1,53.2,53.1,49.2,52.4,54,69.9,55.5,59.4
124.5,120.3,147.7,127.6,135.2,119.3,136.9,142.7,124.8,115.7
307.5,267.2,323.5,284.6,287.3,286,299.4,288.9,271,265.6
132.3,116.2,141.9,126.4,123.4,131.5,141,137.5,123.9,130.7
185.9,163.7,188.5,173.7,185,195.9,181.3,188.8,190.7,175.3
83.8,83.8,94.2,88.3,98.4,100.3,98.3,97.5,87,85
269.2,267.6,337.6,298.8,288.6,299,332.7,304,296.3,285.8
48.4,56.1,57.9,49.2,55.2,62.4,63.1,57.9,64.2,67.3
149.6,133.6,168.3,157.9,162,161,162.9,163.5,148.9,163.6
125.6,116.6,131.4,122.9,126.3,132.4,136.6,131.1,139.5,135.9
245.1,239.8,289.6,263.3,268,266.4,275.4,299.4,264.4,265.5
78.8,67,80.7,60.3,61,73.9,70.4,68.7,69,64.2
93.6,95.8,115.1,95.6,111.7,109.6,103.1,111.8,96.1,96
66.3,68.8,86.2,77.1,76.4,71.6,75.1,68.7,62.8,76.7
12.4,7.6751,18.5,14.3,15.1,20.7,18.8,21.3,17.7,16.5
147.7,154,192.5,159.8,150.4,161.9,174.2,167.8,146.1,159.8
93.9,81.5,104.6,101.4,106.7,112.9,117,115,105.3,115.2
122.5,119.8,139.8,117.8,133.5,109.1,136.4,126.2,130.1,129.3
126.5,114.2,137.8,134.8,137,138.5,141.4,154.7,129.8,139.9
47.9,73.3,104.9,83.1,91.7,92.4,74,50.8,58.9,50.4
269.9,259.1,311.9,283.3,281.7,306.6,308.7,296.7,291.1,304.7
198.7,173.8,198.5,193.9,187.8,186.9,201,211.3,211.3,208.2
246,230.1,280.5,257.5,263,259.4,287.7,263.3,271.8,253
59.5,59.5,51.1,54.2,55,57.5,61,57,50.4,53
45.7,37.4,36.5,38.4,33.3,38.4,35.2,38.3,36.2,40.6
172.7,158.3,180,165.4,147.9,170.6,184.4,166.1,154.5,173.4
144.3,141.1,177.6,157.9,163.7,153.8,175.5,158.8,147.4,159.5
280.7,255.4,309.7,273.8,278.1,254.2,310.5,277.6,254,267.6
176.5,166.5,184.9,197.7,196.4,207.4,209,207.9,190.6,205.6
72.2,70.6,77.4,79,75,85.2,73.9,76.2,80,78.1
61,52.4,62.1,48.7,52.9,60.4,54.6,61.8,58.5,63.8
75.9,77.4,115.4,87.9,102.7,90.7,84.1,78.4,77.7,83.3
391.2,369.4,436.9,380.2,411.9,378.3,437.7,442.9,404.5,400.1
165.4,167.8,157,164,165.9,192.2,191.5,195.6,180.1,183.9
36.7,34.5,33.7,24,34.8,33.7,34,33.9,28.5,36.3
144.6,117.6,152,127.8,120.5,123.6,138.8,128.4,113.9,115.8
64,68.1,79.6,61,58,73.9,75,66.9,68.8,69.4
38.7,39.7,52.1,39.4,35.3,38,37.9,35,38.9,41.4
22.9,22,23.4,21,23.9,19.4,24.2,23.5,23.3,24.4
116.9,99.2,125.2,105,99.7,110.2,120.3,108.3,110,114
17,20.9,30.4,16.5,27.7,22.8,20.4,19,13.1,15.9
92.3,83.3,91.3,82.2,88.5,90.1,89.2,87.7,97,80.2
60.2,57.9,69.1,54.1,53.5,56.6,67.2,57.6,52.7,53.8
54.8,88.3,118.9,90.5,104.5,106.7,85.3,63.9,71.4,67.7
423,411.7,463.2,415.6,440.8,438,479.9,438.5,419.1,424.2
122.9,118.7,124.1,118.4,122.5,115.7,141.5,119.9,115.3,124.8
67.2,70,57.1,61.1,59.7,68,79.1,64,64.1,66.6
214.1,190.6,258.5,229,220.3,229.9,246.2,228.3,227.3,222.1
163.6,158,187.3,179.7,179.9,178.4,181.4,188.6,172.2,175.8
145.6,138.6,143.9,152.6,154.7,157.4,164.5,157,150.4,152.7
156.3,152,177.4,157.4,162.8,143.8,173.7,159.8,160.8,158.8
37.6,42.2,50.5,43.3,49.5,46.2,51.2,42.8,42.1,46.9
61.9,71.4,73.9,78.5,73.2,84.9,71.3,74.6,70.1,83.7
54.2,53.2,54.5,58.5,52.2,63,58,58.7,55.5,54.2
134,114.3,136.2,123.2,133.9,137.2,143.9,138,134.1,142.2
88.2,87.4,84.2,95.1,101.5,91.5,102.4,87.6,90.2,82
76,78.8,80,82.1,73.3,73.7,83.3,90.6,75.8,84.7
41.9,32.6,45.6,42.4,35.8,38.9,38.1,39.3,40.6,37
104.4,105,109.1,108.6,114.1,106.7,104,108.7,99.8,110.5
86.7,97,92.5,91.7,96,90.3,102.2,93.6,98.1,87.2
107.6,114.4,123,129.1,118.6,126.6,123.5,125.2,110.1,122.4
30.2,28.2,28.7,20.3,20.6,19,28.6,24.2,21.5,25.4
401.1,380.3,448.4,403.2,397.4,379.5,424.7,418.6,400.2,397.6
36.9,48.3,63,49,52.8,59.8,48.3,46.6,40.1,43.1
57.7,66.3,72,73.2,67,61.1,82.4,73.7,75.1,81.4
87.4,91.2,103.4,86.1,87.5,86,94.9,87.4,82.2,92.8
277.7,259.9,311.5,274,274.9,277.4,309.8,296,285.5,273.3
130.1,120.6,142.1,130.7,123,111.3,140.7,126.7,126.4,126.7
79.5,78.3,84.1,82.4,82.7,90.3,100.2,83.3,89.9,83.5
174.9,170,220.5,178.4,179,180.1,206.5,185.9,178.2,172.4
137.5,130.4,171.3,146.2,151.7,137.6,147.1,153.2,138.8,138.3
150.6,143.2,165.7,167.4,158.4,159.9,154.9,152.4,153.6,145.9
49.6,55.4,64,58.1,53.8,59.7,58.9,51.4,51.8,57.9
328.3,292.6,339.6,301,322.7,334,339.6,322.4,324.9,297.3
117.5,104.7,119.1,126.7,124.3,122.8,126.1,118,115,119
70.9,74.2,79.4,69.9,73.3,75,73.7,74.4,72.4,76.2
108,113.6,129.2,119.2,120.8,119.8,133.2,131.6,127.7,126.9
154,161.4,178,155,176.3,150.1,163.5,164.7,164.7,170.2
156.9,173.4,188.7,169.3,179.8,188.1,181.3,177.6,171.3,169.8
151.8,151.4,174.7,149.9,167.2,143.7,175.5,168.7,161.4,148.1
44.5,38.4,51.9,45,41.1,40.6,51.7,56.8,46.7,46.2
209.5,189.8,233.8,220.9,233.1,222.3,233.8,237.5,232.1,230
105.7,118.2,154.6,117.3,136.2,142.4,139.5,133.9,129.4,129.6
43.2,42.9,55.8,42.8,55.5,49.1,53.1,50,46.7,54.4
92.3,95,130.2,105.8,108.6,107,117.2,110.6,94.5,105.9
34.5,30.1,26.4,28.3,31.2,28.8,26.2,28.8,30,26.4
410.1,403.2,480.1,417.4,463.8,446.2,458.9,429.4,392.7,424.3
150.9,148.3,203,159.8,173.2,184.4,182.6,146.9,138.2,136.3
42.7,40.5,45.5,37.8,43.3,46.3,43.4,47.4,45.4,42.7
195.6,172,187.4,178.7,195.1,169.6,191.1,170.2,172.9,155.1
34.3,32.7,35.6,36.1,34.3,33.8,36.7,39.3,40.7,40.8
152.5,145,169.9,147.4,167.4,159.2,170.9,149.8,154.5,176.3
31.2,33.3,37.3,34.1,32.1,37.4,36.9,31.7,30.7,36.9
67.6,69,86.3,70.9,72.5,71.8,79.4,78.3,82.7,71.9
104.6,89.3,108,90.5,102.5,96.3,99.7,94.1,98,95.2
72.6,65.8,80.7,70.3,69.9,70.7,68.2,73.9,76.4,76.5
115.1,98.5,124.4,116.9,106.2,117.6,124.3,118.7,111.5,114.1
152.6,139,165.3,141.4,157.4,160.8,164.3,163.6,146.2,152.7
134.7,126.5,133.2,126,131,149.9,162.3,150.3,143.8,149
378.9,347.7,380.9,365.3,383.4,364.7,391,380,360.7,361.4
76.9,153.8,276.9,161.9,263.4,233.3,172.9,85.3,96.4,93.7
61.3,56.2,71.3,67,69.7,61.1,76.8,69.1,68.3,67
43,49.3,46.7,40.3,46.6,42.6,48.8,50.5,49.7,48.2
232.6,226.9,224.4,238.2,245.1,239.5,250.6,248.9,240.8,231.4
207.9,177.5,247.6,206.5,216.6,213.2,233.9,216.9,197.2,194.7
51.7,47.5,61.4,50.9,61.9,57.5,66,57.1,52.5,49.3
208.5,209.7,232.8,237.7,222.8,225.7,238,217.4,212.4,214.6
140.4,118,152.9,148.3,142.1,145.3,153.5,155.8,141.6,139.9
44.1,60.5,106.9,68,90,85.4,77.3,49.4,51.9,45.4
175.2,162.3,214.1,173.8,201.5,197.5,206.9,206.8,197.1,192.4
82.4,71.6,91.1,83.3,87.9,77.8,82.8,80.7,86.3,76.6
48.2,46.9,57.1,50.4,56.7,58.6,59.7,51,53.8,53.5
111.4,96.6,122,105.1,112.7,106.7,123.8,112.2,109.3,109.3
212.4,202.5,239.8,213.5,227.1,225.3,244.7,238.6,227.1,233.1
159.3,148.8,166.4,159.6,166.8,161.9,175.5,154.1,165.1,167.7
57,67.5,68.1,68.3,63.7,67,67.3,61.1,64.2,60.6
55.9,50.6,50.1,55.9,62.6,64.5,57.2,58.2,67.4,49.9
112.3,118.3,128.2,123.2,122.7,119.6,120.1,129.5,131.8,125
270.6,259.5,319.1,296.4,308,292.8,317.4,304.7,306.8,269
201.8,181.6,231,193.3,188.5,219.8,214.8,207.2,207.9,197.3
77.8,60,81.4,68,73.3,64.6,75.3,68.6,68.4,75.8
79.1,74.7,90.6,82.4,79.3,77.8,93.8,89.6,88.5,87.3
16.8,16.5,17,17.4,17.9,17.4,24.7,16.8,18.3,19.6
146.6,140.9,171,140.7,143,141.5,161.2,142.5,144,158.4
141.5,128.3,134.8,134.6,135.4,126.8,137.3,149.2,131.2,141.8
143.8,120.9,150.1,130.8,137.6,143.9,155.8,139.5,135.1,141.5
100.5,94.3,107.4,100.8,110.9,96.6,110,91.9,99.5,100.2
36.4,40.9,43.9,44.2,39.3,44.9,47,42.9,38.3,49
57.4,49,58,60.1,51.2,50.9,53.5,61.1,47.4,54.2
73.7,75.9,85.3,84.5,69.6,77.6,86.6,83.7,87.3,82.3
84,81.2,91,89.3,92.4,98.6,96.9,86.3,90.2,93.8
142.2,134.6,146.4,141.6,134.2,128,151.1,126.1,124.3,116.4
47.5,46.1,54.3,47.1,49.7,55.8,53.1,46.4,53,47.2
385.8,333.5,409.4,379.9,364.6,388.9,387.9,398.9,382.4,363.5
448.6,411.9,507.5,448.5,459.4,436.2,478.4,449.9,430.7,419.7
107.3,109,118.5,108.7,115.4,112.5,112.8,110.8,111.4,124.4
119.6,111,120.8,117.2,133.6,119.2,128.1,124.3,112.8,113.6
14.6,13.8,13,17.2,16.2,13.3,13.3,13.9,14.9,15.6
130.9,121.4,140.4,127.7,132,127.4,135.7,126.4,131.8,127
80.1,81.8,87.6,76.8,88.3,89,88.9,87,87,79.6
44.4,41.8,47.9,44,53.1,48.1,48.4,47.5,46.9,52.7
120.4,109.4,113.6,108.7,108.5,118.2,126.4,129.8,123.8,120.9
97.8,101.8,110.9,108.6,101.8,99.6,113.4,98.7,107.4,114.8
114.6,118.6,136.5,113.5,126.4,117.3,136,131,123.6,116.7
72.9,66.9,76,65.2,74.9,70.3,84.1,78.7,68.9,79
33.6,35.2,37.2,35.4,39.3,40.6,36.9,38.3,40.4,39.8
48.1,56.5,46.2,43.8,43.7,58.6,49.9,47.8,43.5,52.4
209.1,193.3,227.7,198.8,195.7,197.1,214.1,202,205.5,204
237.2,205.1,251.6,241.7,251.2,271.3,270.4,252.9,247.5,257.8
89.6,76.8,91.9,91,85.5,76.7,94,92.5,89.1,82.6
324.6,278,325.6,291.9,298.8,314.3,319.5,305.1,299.5,285.2
158.2,157.5,174.1,150,159.6,170.3,176.3,176,163.3,163.4
45.1,37.9,44.7,38.9,42.4,43.2,45.2,48.4,43.3,42.9
199.1,199.9,217.7,202,198.9,197.1,199,201.7,193.6,193.9
139.6,135.4,148.7,134.1,138.6,125.8,139.7,136.8,123.2,132
66.9,71.9,85,77.8,80,84.8,85,75.9,64.8,76.5
82.4,86.1,87.2,82.4,80.3,79.3,92.7,84.7,74.9,84.1
163.5,143,168.4,148.8,142.1,150.4,160.5,145.5,156.2,146.6
181.4,172.6,210.5,184.1,174.1,183.5,181.6,183.5,196.3,183.2
113.9,112.2,133.6,124.2,129.8,131.4,135.4,123.1,119.6,122.7
85.2,91.1,100.5,96.9,99.8,101.6,112.5,96.9,97,102.3
44,47,53.9,42.9,46.6,47.8,54.6,47,46.3,47.9
340.1,287.4,375.9,337.9,332.4,324.5,382.4,336.4,323.4,316.3
128,128.2,113.2,111,99.7,130.4,119.9,116.8,118.5,141.3
71.7,78.9,91.4,77.2,83.7,78.4,87.1,85.8,70.9,69.2
144.6,150.7,169.1,149.4,159,155.7,163.3,158.8,153,151.1
119.4,108.7,129.2,122.4,128.6,127.6,136.9,130.4,123.8,137.7
97.7,88.7,108.1,107.7,99.7,99.7,105.8,96.6,100,104
30.8,38.9,41,30.4,34.6,33.8,33.9,37.9,37.4,32.9
41.9,41.2,45,39.3,47.2,49.8,41.8,40.5,48.4,47.9
109.8,107.2,109.2,113,102.7,117.6,121,113.4,109,119.1
125.1,105,139.2,128.5,124.6,114,134.2,126.5,130.1,114.4
60.7,67.3,71.1,74.5,66.4,66.6,64.6,68.6,64.5,68
166.7,163.4,183.9,170.6,176.2,179.6,159.5,184.3,164.8,173.7
158.9,159,166.3,146,169,161.2,170.1,145.1,154,156.2
104.8,93.9,109.1,112.4,107.7,106.2,111.5,101.7,95.7,100.6
78.6,70.1,83.6,84.2,76.4,64.8,97.9,82.4,80,76.5
34.5,41.8,40.7,34.2,39.8,36.4,35.5,33.5,35.8,40.9
137.6,127.4,154.7,146.5,136.9,128.1,167.1,138,141.4,132.4
90.9,89.2,93.3,87.1,92.9,91,87.8,81.8,88.5,94.9
16.2,13.3,20.3,18.1,17.9,18.3,19.9,17.3,22.7,18.5
81.9,73.9,94.7,76.3,82.9,82,92.4,78.9,71.3,78.6
86.9,83.9,115,99.2,103.9,116.5,128.3,94.2,110.5,104.9
78.4,68,73.9,70.3,76.2,76.2,83.9,73.1,75.5,79.2
165.6,165,183.2,155.8,183.2,169.1,165,191.2,176.1,154.5
84,87.5,109.6,96.5,77.5,88.3,102.7,100,85.6,101.8
91.6,92,100.5,101.6,107,98.1,100.4,94.3,94.9,100.5
95.7,82.5,100,90.1,93.5,86.6,93.9,97.9,101.9,88.9
86.8,78.4,99,104.1,91.4,98.5,100.3,107.2,99.1,95.1
207.5,203.5,234.8,197.3,217.9,213.7,245.7,226.3,223.3,208.4
101.7,99.5,108,98.8,99.6,96.3,113.2,98.3,106.9,100.3
118.8,115.5,133.5,134.9,132.9,125.8,134.1,130,128.1,127.8
109.9,100.6,117.2,106.6,116.9,110,117.2,107,105.4,112.5
150.8,146.7,170.4,151,164.4,177.6,170.9,153.9,169.7,177.5
84.7,80.4,86.5,75.4,78.2,95.8,99.3,91.3,87.7,89.2
224.8,194.4,250.5,227.4,214.4,211,230.5,212.6,222,220.1
182.9,172,190.8,178.6,193.2,188.3,201,193.8,178.6,167.7
128.5,119.4,163.8,135.7,139.8,142.5,141.7,128.9,144,128.8
116.5,108.8,128.6,112.5,130.1,129.9,133.1,119.9,117.7,129.5
60.6,53.5,65.3,61.1,63,62.8,66.2,72.4,63.2,66.4
63.3,60.3,72.5,57.7,66.1,56.6,78.1,60.8,55.8,65.4
108.4,113.8,111.4,114,103.9,114.8,119.9,125.6,131.6,122.5
40.2,40.5,51.7,40,45.6,47.4,52.2,43,42,46.4
111.4,109.9,141.9,112.3,132.8,121.9,128.4,125.9,124.3,117
35.7,39.7,42.1,51.9,41.8,38,45.4,50.9,44.1,53.8
59.1,60.2,63.3,55.8,67.4,66.2,69.9,74.6,60.3,66.1
111.6,95.1,119.7,99.6,100.9,96.5,107.7,105.2,105.6,99.4
77.3,80.2,105.7,88,92.5,87.3,88,99.8,82.2,87.1
193.8,170.4,195,175.9,166.9,171.5,188.3,180.3,170.1,171.9
57.8,48.7,63,51.4,52.4,57.5,55.6,59.4,56,52.5
171.7,177.1,175,165,170.1,157.6,184.6,160,164.3,156.1
70.4,64.1,80.9,80.3,77.4,75.3,77.3,77.7,77.9,85.9
83.3,75.5,95.6,96.4,88.3,96.8,96.6,90.2,94.6,94.8
91.1,90.8,85.9,94.6,96.2,89.4,92.6,87.1,93.6,83.6
219.1,201.6,242.4,204.8,210.2,224.3,230.3,232.2,217.4,209.8
110.7,94,116.6,102.6,114.7,108.1,105.7,111.1,114,106.6
136.4,119.4,145.4,138.6,138.2,149.6,143.9,153.1,145.4,144
73,77,85.5,77.8,78.6,78.6,83.1,72.4,79.2,65.5
57.1,59.7,63,64,55.9,55.3,52.1,60.2,56.4,57.9
26.8,24.7,31.2,25.6,31.2,34.4,29.9,32.6,26.9,32.6
143.4,125.1,152.6,143.2,141.1,142.7,149.2,131.5,140.6,127.9
47.7,42.3,46.3,39.6,54.1,40.3,46.4,41.6,43.4,45.7
61.9,66.4,70,64.9,73.3,69,65.7,59.9,60.5,68.4
32,33.5,37.2,33.9,34.4,31.3,38,34,30.8,32.1
116.6,116.7,134.8,124,122,132.9,119.8,128.3,132.5,122.6
157.8,154.2,171.1,153.2,162.5,159.4,167.3,160.8,162,142.4
109.6,113.4,107.9,119.7,119.9,121.4,142,120.7,130.7,127.2
102.9,94.6,111,91.3,108.5,94.3,102.1,106,96.2,87.3
136.8,126.1,161.1,133.5,138.6,125.1,136.1,137.6,142.6,133.6
132.9,122.6,126.9,126.8,142.3,126.7,138.7,138,124.1,123
51.1,62.5,63.3,58.1,62.7,58.8,64.1,65.4,58.4,60.5
14.9,10.4,15.2,10,12.8,13.2,14.5,14.2,12.2,13.4
97.1,89.8,101.7,85.4,95.8,89.9,103.9,84,96.9,90.1
64,65.7,64.3,74.8,58.7,61.3,71.9,68,63.3,63.7
78.5,72.8,86.3,78,77.6,78.8,91,76.5,80.2,82.8
69.6,79.4,84.7,75,91.9,79.7,91.2,87.1,72.3,76
34.9,33.5,32.8,33.7,31.6,30.8,32.2,40.6,31.8,34.8
59.1,64.3,63.3,64.7,71.9,66.9,73.4,64.5,72,68.8
84.8,82.8,86.6,85,80.1,89.1,93.5,94.5,90.7,79.9
161.9,164.6,168.5,150.8,158,141.7,164.8,155.4,148.8,145
19.2,16.3,16.9,14.6,16.4,35.5,36.2,21.4,39.7,25.7
12.4,11.8,15,13.3,17.6,20.4,16.4,15.2,16.8,16.4
270,269.3,312.5,306.7,310.4,290.5,318.5,303.2,289.3,298.9
97,94.2,108.6,98.3,97.4,107.9,105.7,105.5,101.5,101.1
13.2,12.6,19.8,15,15.6,15.5,14.2,14.7,14.5,18.4
79.5,90.8,93.7,92.8,73.1,82.4,92.4,85.5,77.7,86.4
61.2,84.7,127.1,93.9,114.7,112.1,94.5,70.4,68.2,71.7
151.3,131.3,158.3,153.6,151.8,153.5,171.4,160.1,156,161.2
162.6,159.3,183.5,174.3,170,174.2,181.6,192,167.1,169.2
219.5,223.7,243.5,229.6,222.9,228.9,229.1,234.6,236.5,216.9
148.6,136.7,148.1,144.6,147.8,144.5,164.9,151.4,155.3,136.3
200.7,186.4,212.1,196.4,201.8,197.8,220.6,205.9,206.8,175.7
55.3,49,56.7,56.4,56.1,46.5,57.1,57.8,49.8,51.5
204.6,186.1,217.7,193.9,194.5,202.8,216.3,209.2,212.6,208.5
49.2,44.5,52.1,46.6,49,42.7,49,54.1,46.8,55.1
49.5,49.4,61.5,51.4,51,60.1,50.2,49.1,55.2,48.8
318.6,291.1,362.6,318.4,347.3,351.1,367.6,350.7,344.8,322.4
50.9,45,59,57.9,58.5,58.2,53.5,56.4,63.2,62.8
34.2,43.9,52.2,44.2,50.9,45.3,42,31.6,39.3,37.2
47.7,44.4,52.8,50.1,47.6,49.4,54.7,49.2,49,58.4
80,77.6,96.4,85.7,91,81.9,87.2,88.2,85.8,79
31.2,33.9,34.9,35,38.9,33.2,32.8,33.8,40,35.9
139.5,125.2,144.2,124.9,137.9,137.8,139,131.7,130.1,127.1
27.2,27.7,33.2,31.3,27.5,34.9,36.5,30.6,31.4,28.1
34.4,30.1,38.4,39.4,38.3,36.6,46.9,36.4,33,39.6
119.4,105.1,134.2,119.3,123.1,115.5,125.8,124.4,122,128.6
81.5,80.5,93.2,86.4,82.5,83.1,89.1,83.9,87.8,83.4
81.1,83.7,88.5,92.9,99.9,91.9,97.9,96.8,99.9,88.1
67.1,62.4,63.5,63.6,75.5,69,73.4,63,74.2,62.9
386.2,361.1,450.1,403.6,402.5,394.3,409,399.8,372.1,367.4
80.4,78.4,86.8,72.8,72.6,79.3,83.2,68.9,70.9,84
134.1,110.7,142.1,126.7,131.8,129.4,144,127.2,132.5,127.6
246.2,231.4,282.2,238.4,257.1,246.3,259.8,232.7,240,238
42.7,44.6,46.4,47.9,53,55.5,49.1,47.9,51.7,52.1
19.6,23,30.8,25,25.8,26.2,28.1,25.3,23.5,25.2
57.5,45.6,68.8,54.5,58.5,63.3,62.3,58.6,60.4,62.2
57.5,44.8,58.9,52.2,54.4,55.3,56.6,66.2,58.5,54.6
68.3,74.6,76,70.4,78.7,76.8,81.9,73.7,68.7,71.8
99.4,101.9,111.5,96.8,105.7,105,106.3,114.9,98.9,105.7
162.7,146.3,172.2,160.8,164.1,154.8,171.1,168.7,144.1,155.4
125.8,125.5,145,134.7,127.6,128.1,144.8,138.2,121.7,120.6
184.3,180.7,199.4,192.6,200.9,177.2,218.2,195.8,183.9,170.5
37,41.9,40.3,44.9,41.8,43.1,43.2,48.6,43.9,40.1
55,47.5,62.2,60.5,54.1,49.4,55,54.6,53.5,50.5
159.2,156.9,169,162.4,169.9,185.5,178.5,174.4,173,172.9
174.6,178.2,189.1,196.2,181.2,189.8,203.2,209.3,189.9,195.7
109.6,101.2,124.6,106.4,110.6,131.2,111.3,127.9,122.2,114.5
41,41.4,48.7,35.9,40.9,39.5,40.6,44.7,42.5,39
275,228.2,304.9,266.8,275.1,277.5,299,283.7,265,257.5
43.5,46.9,44.8,42.9,50.9,44.6,47.3,48.8,40,45.1
97.7,100.2,107.5,97,94.9,91.2,93.3,99.1,95.9,92.5
34.8,34.2,38.3,34.4,40.1,43.9,45.1,43.4,39.3,39
116.6,119.2,129.7,131.9,118,104.1,137.9,122.2,109,115.3
61.8,56.7,63.8,64.8,70.1,63.6,63.3,71.8,69.7,66.7
493.4,483.1,567.2,500.8,510.9,554.1,546.4,525.4,549.2,520.7
34.6,27,44.3,41.6,39.2,32.6,36.6,38.2,29,37.8
85.6,88.5,95.1,84.1,94.3,84.6,95.1,95.5,100.2,90.6
38.2,32.3,31.7,30.8,31.8,32.3,34.4,34.2,38.1,32.3
