"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
6305.7,5797.9,6032.9,7416.7,7916.4,8104.3,8242.9,8491.7,7854.6
8745.8,7114.1,6932.8,5836.4,6516.3,6006.3,5046,5323.1,5924.2
6050.1,7188.7,7539,6160.7,6050.8,6146,5840.6,6667.7,6358.3
10027.2,7242,6486.1,6174.8,6499.3,6432,5835.5,5905,6428.2
9099.6,8646.7,8785.5,8005.8,8141.8,7796.4,7132.6,7089.2,7454.7
3919.8,5165.2,5465.2,5560.4,5181.6,5437.7,5830.9,6251.4,6707.9
7763.4,6357.4,7126.9,6810.5,4681.5,4887.7,9704,7181.4,6249.3
7644.8,7344.8,7430,8974.6,8795.9,8946.5,9061.2,9275.2,9935
9142.4,8429.8,8885.5,7501.2,8007.2,7434.3,6847.5,6596.5,7477.6
5954.4,9516,10855.5,10654.6,10589.5,11048.4,8847.9,9044.2,10049.2
12997,13716.2,12297.9,8331.5,7281.6,6968.3,9482.7,10117.1,10334.5
5789.9,4612.1,5571.5,7230,6387.6,7656.7,7383.2,8309.6,8763
6742.7,7084.3,6533.8,5114,5016.6,4856.2,4834.4,4826.1,5167.5
8353.7,8357.9,9214.3,9323.3,9001.8,8967.2,9625.2,9571.3,10131.1
8841.9,8926.8,8262.4,6353.2,6704.1,6238.1,5840.2,5717.3,6067
11473.1,10259.8,8908.4,7589.3,6907.8,6944.2,8489.3,8559.8,9253
13470.1,13418.7,13640.8,11943.2,12512,11948.8,11237.1,11206.9,11931
3509.8,3881.3,4180.6,4316.4,4191,4177.8,4301.6,4131.1,4060.7
9020,4953.7,4183.4,6473.3,3668.4,4635.9,7909.9,7727.7,10521.4
8816.8,6863.8,6731.3,8480.4,7236.3,7733.9,8317,8057.4,7156.7
8463.5,6819,6964.2,8338.3,6903.9,8525.1,7826.9,8022.2,9122.9
6598.9,7120.5,7138.4,9957,8607.1,8847.6,9858.6,9937.3,8832.9
7951.7,9180.9,8310.3,6008.3,5204.2,4890.5,6551.2,5822.4,7798.1
7171.8,10892.7,8366.5,7526.2,7546.5,7689.8,7496.2,8298.1,8880.1
28874.3,20138,22137.8,10292.2,9215.8,7521.1,10122.3,6812.6,5567.2
2475.8,2031,2141.5,2848.2,2399.5,2684.5,2782.6,3011.5,2848.5
4035.3,5063.1,5479.5,8312.3,7257.5,8817.3,8494.8,8638.5,8293.2
6256.4,7642,8071.8,7280.9,7033.6,6971.5,7068.8,7161.6,7576.7
6140.9,8621.4,8142.3,7872.2,9018.7,8846.9,7596.1,7433.1,6690.2
9181.6,9313.7,9624.6,8161.3,13214.3,10932.4,8008.3,9780.5,7298.8
2386,2306.7,2409,5711.3,5798.8,6056.6,5394.2,5805.4,5107
3102.8,3316.9,3425.3,7695.2,6713.5,7993.7,8180.4,8247.5,8099.7
5299.8,5311.7,5788,6536.7,5982.7,6160.5,7157.1,7138.3,7221.3
10605.9,8756.5,9332.2,14003.8,11158.1,13550.6,18521.5,20049.3,19383
6807.8,6009.1,7409.9,7773.3,14623.7,13500.5,8089.2,10829.1,6472.2
7863,7986,8158.5,7481.4,7728.2,7573.1,7058,7061.3,7692.7
1030.6,362.3,129.7,50.7,54.7,17.5,57,56.3,51.1
3916.8,3343.1,4179.9,3387.1,7387.6,6700.5,3322.6,4091.4,2398
2826.7,4083.3,4193.3,4045.5,3731.5,3927.2,3599.9,3681,1690.1
6780.6,7612.7,7828.6,9750.6,9074.3,10012.4,10230.7,10370.3,10797
6576.3,7974.7,8210,7710.8,7922.1,7402.3,7953,8234.9,8108.1
6488.2,8169.3,9403.2,16444.7,10453,16808,18529.7,18892.8,20425.2
8597.7,8385.4,7489.7,5517.7,6125.6,5221.1,4994.2,4934.4,5341.4
8329.6,9180.6,9455.1,10800.1,9973.7,10155.9,10210.2,10677.3,10266.4
15211,21528,16100.1,8450.8,7479.4,6833.1,7526.6,7083.9,7305.3
4705.2,5145.8,5647.1,5792.3,6083.3,6160,6527.3,6407.5,6467.3
6507.8,6283.4,10791.9,14480.8,13416.6,15844.9,7498.9,5501.4,6932.7
8904.2,10370.9,11889.6,11547,10842.1,11307.1,12860,11824.9,10683.9
17071.5,10661.5,10633.5,7369.5,8733.5,7631.1,6292.3,6148.1,6373.4
3891.3,4010.4,4462.7,6054.6,5744.1,6290.3,6134.3,6290.4,6545.5
3962.6,4705.8,4229.3,7209.7,6480,7409.3,7363.2,7237.7,7608.8
4124.7,4558.4,4920.2,10831.3,9562.4,10998.7,9371.6,9500.7,10274
4737.7,5710.7,6386.2,6455,6829.9,6487.2,7125.4,7065.8,7502.4
6908,6737.7,7758,11496.2,17466.5,19510.8,11035.7,13878.4,7854.9
7551.6,7589.4,8391.9,12466.2,13518.7,12730.2,13125,12165.5,8906.7
8336.1,7772.7,4993.8,4730.9,5415.3,4185,4753.3,4124.9,4143.6
7078.5,10168.5,9249.7,8307.6,7883.3,8630.5,8427,8650,9295.2
10662.7,9370.1,7701.1,7669.6,6290.4,6883,7098.8,6239.4,6812.5
9459.7,10262.5,10359,9615.5,9528.5,9545.8,9192.3,9221,9620.6
14309.8,11681.2,10953.4,10684.9,10188.9,10660.3,10556.5,10045.2,10920.1
17422.9,15239.4,15557.8,8893.1,12502.3,7956.1,8006,7578.4,8186.8
2352.6,2939.9,3422.5,5167,4436.2,5236.2,5224.6,5791.3,5824.3
5361.2,5253.3,6275.1,6460.7,5764,6355.2,6327.6,5514,6362.5
5232.7,5544,5536.7,8251.4,6779.1,8138,8474.6,8909.2,9181.5
8551.8,7779.8,7212.9,6364.4,6680.2,6343.2,6346.2,6039.6,6749.6
8088.8,9116.3,9429.7,9364.5,9711.5,9461.1,8405.1,8436.3,9006
4752.2,4726.7,5325,10278.5,11375.9,12524.6,9307.6,9660.4,5640
3388.7,5217.5,5949.7,6577.9,7674.4,7553.3,6620,5929.5,5170.4
5034.2,5018.7,5317.3,4981,5797.2,5417.3,5398.6,5156.9,4629.6
5455.9,5971.2,5814.5,6887.9,6593.4,6906.9,6945.2,6947.6,7148
9912.9,8530.8,8424.4,6814.4,6566.2,6571.6,6621.9,6633.8,7019.5
5828.2,8752.5,8927.8,9302,9568.1,9644.9,9223.2,9538.4,10145.7
6479.6,9042.7,9289.2,9936.8,8635,9454.3,10790.3,11104.3,12314.5
17335.2,10820.4,11050,7348,8705.4,8630.7,6514.7,6666.3,5343
4472.5,4102.3,4247,7622.7,7544.2,7185.2,8136.5,6665.8,2726.5
6347,7640.3,7812.8,6674.5,6643.3,6200.8,6642.8,6777.8,7169.9
6731.8,9098.2,8975.1,7703.4,7434.1,7330.6,8245.2,8504.5,8779.5
10938.7,8285.2,9262.7,10444.5,8865.5,9588.9,9770.3,8641.3,9426.9
14108.1,9916.6,11411.4,10732.1,9311.8,10795.9,10441.4,10155.1,10918.8
4947.5,5525.6,5739.5,7413.3,5904.7,7964.7,7054.2,7265.2,7684.6
7132.6,6710.2,5962.5,4921.4,4879.7,5288,6658.7,6526.1,9191.7
7237.8,6378.6,7942.8,9588.4,22683.3,22493.1,7971.5,12462,4756.8
7494.8,7305,6939.4,7069.3,6875.8,6941.6,6590.5,6465.7,7224.4
9231.5,10364.4,10835.6,8861.6,10044.7,8679.1,8414.6,7900.7,8254.9
8754.7,10908.7,10810.4,10848.2,10949.4,11277.5,10334.8,11051,10247.7
9449.6,12247.4,12006.1,8843.1,7678.3,7199.1,10087.1,8446.9,8288.2
13119.8,12932.8,10506.9,6724.1,8678.8,5779.8,5988.8,5337.4,6044.4
5303.1,5048,5495.9,7596.6,6852.7,7578.4,7725.5,8031,8021
6628.9,5798.1,6187.1,14806.1,10251,13156.7,16104.8,13368.6,5255.4
6010.7,9694.7,8866.1,6777.3,6110.3,5448.6,6110.5,5906.2,6711.1
9005.1,9671.5,8706.1,11007.9,11277.8,10883.4,11555.4,11955,11642.9
8485.8,9178.4,9179.1,7027.1,8331,8425.3,8600.4,9933,10508.9
10072,11231.8,10956.6,8171,9357.7,8952.7,9002.1,9810.6,9567.7
3689.9,4360.7,5275,6451.1,5337.5,6317,7012.2,7321.1,6769.5
4743,5558.7,6355.4,6596.7,5876,6543.5,7115,7417.7,8068.7
5359.9,5998,6419.3,9871,10075.8,9931.4,9176.1,9072.4,8777.9
8944.2,9059.5,8760.1,7781.5,7209.5,7083.7,7915.6,7504.1,7900
15625.2,15546.4,15234,10605,11915,9907,9711.4,9309.1,9682.7
7021.9,9129,7041,7966.5,7422.4,8417.6,8032.2,8457,8725
7190.3,8012.5,7994.7,7712.1,7133.2,7436.6,7977.7,8062.3,8946.6
8609.2,8806.7,8733.1,12041.2,11470.2,12292.4,15719.7,16911.2,16591.1
3882.7,4828.2,5390.9,7331.4,7267.5,6927.4,7632.8,7776.7,8271
3272.9,6323.4,7845.5,28939.5,24134.2,26600.5,33915.8,29985.6,22548.9
7761,7902.5,8263.5,7146.7,7438.8,6937.8,6578.9,6559.2,6882.9
8594.8,8138.6,9138.9,10401.9,8152,10600.6,9630.9,9171.3,10730
13203.6,14767.6,14207.1,11057.4,12543.4,10599.5,10604.4,10080,10419.7
3819,3106.4,2721.3,2357.3,2345,2180.4,2087.2,1987.4,2219.9
3510.2,3111.4,3979.1,4276,14962.4,11335.5,4199.8,5911.6,1804.3
3798.4,4203.9,4562.7,6899.5,5066.3,6865.9,7739.7,8323.6,7914.1
6903.6,5703.7,6084.2,5621.7,6026.5,6419.6,5596.9,5842.3,5527.3
5505.3,6474.1,6183.1,10192.1,11058.6,11850.1,9495.2,9437.3,7277.4
10302.4,11416,10881,10906.5,10677.9,9853.3,10295.1,10282.4,11055.7
9993.4,15371.5,14754.2,12079.5,11467.7,11125.4,12466.6,12331.3,13330.9
6141.5,5549,5491.9,5486.4,5396.4,5457.1,5143.3,4848.7,5544.3
5431,6077,7236.6,8424.8,7434.8,8176.4,8344.7,8256.5,8815.2
5478.4,7141.8,6461.7,3756.7,4194.1,3258.6,3586.8,3724.5,4044
5901.7,7110.3,7503.8,8575.3,7238.2,8341.5,9199.7,9387.4,9706.1
12106.4,11445.2,9191.6,4473.9,5356.2,3516.7,3767.7,3505.9,3732.2
11679.6,13048.1,13025.2,9877.1,9273.4,8735.4,9686.7,8550.2,8809.7
4992.9,5431.9,5440.1,6470.9,6119.7,6559.5,6720.6,6787.6,7351.7
16840.5,15624.9,13400.3,8812.5,9545.9,8556.9,7537,7442.9,7772.8
555.6,464.3,486.8,359.1,370.8,293.9,298,304.6,319.9
9811.9,8052.6,8662.7,7585.7,6168.2,6555.9,7416,5716.2,5204.3
9807.6,11287.8,10055.8,5488.8,6126.2,4678.3,5170.3,5009.3,5792.7
8364.3,10719,10622.6,11370,11044.1,11286,11228.9,11509.2,11965.4
20059.6,18321.2,17824.2,10780.6,12617,9252.5,10017.8,9283.7,10572.5
10521.9,4834.8,5438.2,20390.2,21573.5,23562.2,15108.3,18007.8,10285.2
5761.2,6360.4,6567,7302.7,7025.4,7443.2,7670.2,7761.4,8233
6218.3,8130.1,8328.6,9620,8310.7,8865.1,9197.2,9635.5,9651.1
11016.2,9546.4,9988.2,6386.8,6965.7,6057,6649.8,7080.3,7117
8686.2,10550.5,10685.7,9496,9194.8,9072.8,9551.1,9056.1,8770.1
10822.9,10818.8,12177,11022.6,12456.8,11269.4,10710.7,10378,10941
13240.2,11821.6,11292.9,10223.9,10154.4,9458.1,10174.5,9396.2,8571.4
4923.2,2439,2665.2,4642,5585.3,5828.6,5023.6,5054.7,3365.6
31003.5,9053.4,10488,17421,18586.2,19734.3,15736.1,14602.8,10229.2
18936.9,10892.2,11958,13297.9,13436.1,15101.9,11032.5,11286.9,10391.8
19116.4,13919.4,13608,12518.5,11335,12288.7,11988,11579.6,12618.8
16061.7,18622.3,15041.4,10980.4,9544,9017.5,10623,10853.5,12734
5021.2,5940.7,6514.7,7599.9,9584.5,9818.5,8016.5,8990,8422
17510.5,14055.1,13446.2,11395.5,11924,10233.8,11426.3,11662.7,12490.5
20199.1,10828.4,15222.4,13023.8,8427.9,8299.1,12097.2,7096.7,5832.6
13011,18052.2,17221,5787.1,8518.6,7035.9,4349.7,4025.5,3296.7
4918.1,6759.3,6438.1,6644,6558.4,6506.2,7009.9,6798.9,7493.8
6105,7379.9,8017.3,8826.8,8296.2,8643.3,9608.8,9978.5,9985.6
7830,8160.3,8463.2,11445.8,10491.4,11391.1,11883.1,12385.2,12509.3
6551.3,8821.3,10116.4,12617.6,11557.6,12689.9,13644.1,13905.2,14163.9
8694.7,8041.8,8998.3,14753.8,10517.6,15673.6,15092.7,15407.3,19785.3
13913.4,14784,12274.8,10888.5,9089.2,9646,10181.9,10171.3,11672.6
649.5,326.1,424.5,557.2,953.3,879.1,381.4,381.8,398.7
8442.5,2701.7,4254.3,7760.8,45634,27647.8,7134.9,12309.7,2418.1
17567.4,18129.6,14413.2,11303.9,11958.2,10947.1,10669.9,10840.9,9721.5
6346.3,7051.6,7095.4,11919.4,12009.1,11802.9,12070.8,12301.6,11772.7
3659.5,3815.8,3721,3894.7,3186.8,3622.9,3907.5,3693,3956.4
5523,5397.1,4718.9,6552.3,4933.8,6974.9,6667.8,8114.2,7888.5
9145.9,9062.1,8978.1,14942.8,12521.6,14767.1,14845.6,14587.4,14719.8
7337.7,7293.7,8688.7,11055.5,11029.2,11235.9,10526.3,10384.2,9639.9
10541.5,11245.9,11471.5,11782.9,9321.8,10406.3,11409.6,10696.7,10185.3
526.3,453,327.5,226.3,260.3,178.1,205.9,228,212.8
10001,12340.1,11298.8,9195.8,9444.6,9037.6,9689.6,9630.2,10947
18921.2,16096.3,11576.3,8377.5,8099.2,7697.4,7315,7284.4,8015.8
5310.5,8498.1,9115.8,11600.5,9833,11050.1,9677.8,9837.1,9559.1
14092.9,16431.5,15570.2,12717.8,13498.6,11839,11875.5,11651.9,12830
5610.7,5907.8,5825.9,9483.6,8708.7,10196,9257.4,9814.2,9994
17752.1,16406.7,15367.6,8705.5,8492,7770.2,8671.6,8236.6,8599.8
11263.3,11578.1,11378,12945.3,11791.8,12783.7,13876.8,14385.8,15185.7
21972.9,20797.1,18941.7,14419.6,13135.3,13250.6,15031.9,17059.2,18159.1
7698.5,7388.3,7257.9,6861.5,7190.2,6819.7,6643.5,6229,6964
10062.7,10814.6,10506.8,9743.2,9421.6,9193.3,9936.5,9871.4,10627.6
7623.2,8110.8,8109.2,6623.2,7904.3,6535.2,6690.4,6800.4,6060.8
8302.8,8924.5,9391.2,10841.3,9602.5,10509.1,10678.8,10450.1,11422.3
11405.2,10046.2,10678.4,12894,12949.4,14054.3,15564.9,14452.6,13128.8
10568,13307.8,13640.8,18413,13704.2,18190.7,18090.5,18789.5,21536.2
7240.3,7390.3,7026.6,6472.3,6746.2,6023.6,6903.6,6751.2,7716.2
5680.8,6283,6938.9,6482.4,6142.6,6209.3,6588.4,6807.7,7122.8
8423.7,6906.7,6675.6,8590.8,7730.7,9271.3,8045.5,8051.5,9122.3
10001.9,10274.2,11951,11231.5,15435.9,15217,12111.6,14170.8,10351.7
9783.8,9439.9,9533.1,9527.7,8531.8,9106,10014.4,9689.4,10774.1
7110,7533.8,8439,16204.7,14182.1,16310.4,16388,16128.1,17449.2
6471.8,6598,7009.8,7863,6924.2,7776.4,8395.4,8138.5,8135.2
10123.7,10046,9623.4,10307.3,10959.6,9938.8,9831.3,10158.3,10203.1
7660,8441.2,7300.2,6913.4,6500,7152.4,6593.6,7183.1,7081
8191.2,8332.4,8827.3,9491,8315.5,9343.8,9391.3,9345.6,10215.6
14126.1,15802,12600.5,9592,9382.8,8517.9,9688.8,9481,10765.7
7126,5924.7,5309.8,5217.2,5132.7,5411.7,5224.6,5060.3,5562.8
9730.1,11183,11049.2,12191.3,11534,12007.5,12646.9,12621.6,13756.9
10922.3,12416.4,12657.1,10440.7,10477.8,9575.2,11532.5,12462.9,12537.4
12999.6,13586.2,14180.1,14561.7,12901.4,14010.2,13454.4,12806.7,13901.3
10535.2,10473.7,10900.2,12599,13668.3,13703.1,13894.1,13853.8,12350.5
6859.7,7283.4,7048.9,6352,8558.2,7029.9,7259.3,7770.3,7086.8
3151.5,6738,7182.1,3655.6,5198.7,4459.7,3843.3,3694.5,2040.5
8412.8,9387.3,9463.7,10245.8,9574.2,9898.9,10548.7,10706.3,11247.8
11388,13353.7,13108.2,15494.8,13327.9,14537.6,14931.4,15551.8,16615.6
521.1,592.7,582.7,533.9,568,543,511.9,501.3,516
11713,13751.1,12713,13064.3,12235.1,12486,10526.3,10755.8,10378
25152.3,18772.4,16536,14070.2,15812.8,14936.4,10955.8,8898.1,8298.7
15145.4,16094.7,15385.5,12120.5,12955.7,11432.9,11485.5,11174.7,11767.5
6525.6,8561.1,8402.1,11360.7,8300,9052.5,12414.8,10769,9031.9
9468.8,12564.1,12664.6,12978.5,12241.2,11985.5,12908.5,13060.8,12857.1
17396,12325.6,13228.1,11418.6,12315.4,11667.1,10813.9,11440.1,11595.4
19102,11592.9,13432.4,14360.2,7090.6,9388.6,12769.4,8723.4,6533.2
633.1,1038.2,1020.8,908,935.2,874.4,1727.6,1497.8,1605.6
27864.8,9247.6,11361.2,29530.2,16293.2,17462.2,27124.9,19005.2,15769.8
8889.8,9133.7,9101.7,10050.2,9854.2,9511.9,10282.6,10286.9,10148.8
12973.3,13477.6,13447,12830,10425,11973.3,13484.2,13555.2,14179.3
5724.6,5741.9,6079.4,10638.5,10154.4,10190.3,8537.9,8413.2,8628.5
4565.1,5797.2,5772.1,6731.3,6455.3,6343,6788.1,7011.6,7414.8
5962.9,6363.7,6393.2,10512.6,11044.3,10620.6,10957.5,11667.2,11596.7
17371.3,12840.4,13708.6,13333.3,11923,13683.3,13115.5,13093.2,14145.4
8151.3,8587.2,8532.9,9595.6,9496.2,9317.2,9645.7,9579.2,10066.2
2650.5,3721.7,4721.8,13363.1,12445.7,14371.7,13155.8,10753.6,4787.6
9046.7,9131.3,8856.7,10810.5,11316.4,10487.1,11417.5,12055.4,11486.2
32313.3,26858.1,23921.1,16513.4,18017.6,14863.9,13758.9,14165.3,14633
95,225.6,242.7,120.5,133.3,125.6,116.6,112.4,131.7
15654.2,15224.2,15093.7,13185.4,13247.2,12210.7,12493,11974.6,11555.8
8801.3,9542.1,9691.2,15193.6,16673,15709.7,15712.9,15254.6,15163.3
11419.8,13823.1,14662,18623.9,16994.1,19535.1,17796.8,17609.9,18376.3
11689.3,16859.5,13837.9,9834.2,8132.8,8257.7,10171.3,9930.1,10872.6
14491.2,16017.9,14974.1,12851.4,13102,12299.4,11945.8,11986.3,12720.2
16449.2,15180.4,15270.3,11652,16498.6,15869.2,12073.1,14309,10334.7
5553.4,7750.5,8044.7,20499.1,53480.3,50179.3,15573.1,19554.2,3153.1
10523.4,12907.2,12774.7,12750.2,12449.3,12130.9,12734.5,13160.4,13488.1
18171.8,14344.6,13400.5,12686.3,12463.1,13072.9,12951.6,13051.4,14256.2
7096.6,8009.1,9003.4,12867.1,12437.1,14398.7,11350.7,11787.5,10457
23073.4,13848.5,13567.5,11514.3,11142,10228.6,11183.7,11606.9,12872.2
276.9,353.5,458,1235.9,604.9,1404.5,1201.6,1405.1,1705.7
27452.5,27978.7,27737.2,22085.6,21219.9,20007.5,21854.6,20059.6,21585.5
5721.2,7771.4,8997,8980.3,6823.4,7979.6,10007.7,8472.7,8139.4
9704.2,13333.6,14891.8,15419.2,16699.8,17370.8,16460.5,14928,16612.7
10306.5,15359,14636.6,12903.8,12190.2,12412,13888,13539.2,13781.1
16775.7,20541.6,22601.2,21885.1,24240.2,22735.8,21925.4,20526.3,21813.1
20134.3,21360.4,20832.2,19244.4,21129.9,20107.3,20061.8,21743,22827.9
12383.7,13807.6,12972.5,12855,11684.2,13051.4,12713,12540.3,14694.5
9481,15899.7,16542.7,15949.5,15874.8,14967.9,17924.1,17833.3,17932
9320.6,11133.7,9941.7,10844.9,10364.6,10356.4,10226.2,10851.3,11585
18950.2,16203.9,15722.5,14791,16302,14802.5,14253.1,13939.2,14409.8
8773.7,12458.4,11750.6,8769.1,9787.1,8024.8,8345.7,8324.3,8497.6
5368.2,3838.3,3540.3,6079.6,5874.9,6178,6167.9,6668.2,5721
7125.6,7716.9,6966.5,6900.8,7565.2,7195.6,7364,8119.3,7725.8
10732.7,13706.5,11384.9,9650.5,7640.4,7531.1,9966.7,9296.8,8659.8
15523.9,14430.7,14743.3,11443.3,11603.8,9811.7,11731.9,9202,9563.8
28313.1,22549.4,22373,13508.9,13484.9,11274.7,10047.2,9700.1,8667.1
23737,23051.8,21747.3,17750.9,17793.9,16140.2,15521.8,15491.6,16134.3
9279.1,12278,12206.2,14239.6,13636.3,14319.6,14419.5,14413.1,15132.8
11902.9,13690.3,12745.5,7349.4,8861.5,6626,6618.4,6563.4,6868.8
23766.3,23558.2,23120.3,21975,20040.4,20346,20839.1,19216.4,21635.3
15390.7,16859.9,17385.8,15179.1,13587.6,14254.8,14173.9,13849.6,14631.9
8523.9,10418,10869.8,9022.4,9590.3,8881.7,8985.6,9101.6,9701.4
13607.6,17641.8,17547.7,14430,13396.3,13008.1,14656.4,14317.3,14593.9
12218.7,10968.6,12262.6,10410.5,10996.3,10542.1,9707.8,9535.9,10103.2
17512.8,14435,13062.1,10848.9,11681.7,10265.3,9763.8,9370.8,10281.8
31448.3,28349.5,24265.2,20164.7,18844.9,19352.4,17776.9,18005.2,20549.6
6407.7,6289,6864,6582.2,6654.4,6625.8,6203.4,6042.3,6592.9
7859.7,7660,7736.6,7050.1,7336.7,6961.5,6604.4,6451.9,7179.1
10965.8,10146,10775,28707.9,25640.8,30769.1,26413.2,27572.6,29640.6
15049.2,13599.6,13730.5,15543.2,14222.3,14982,13838.5,13691.1,14821
20987.4,18876.6,14492.9,11426.6,9683.8,10034.4,11131.9,9400.6,9402.4
3366.7,3096.3,3391.9,8380.1,7299.8,8752.2,8650.7,9410.9,9829.2
18867.5,14102.5,13919.4,20752,22896.5,25044.5,20256.3,21940.3,20482.8
15473.6,21622.7,18864.2,15920.9,14997.2,13463.4,12950.4,12448.8,12127
27740,18107.8,18981.1,12008,17626.7,15560,12854.1,13421.5,8614.7
7483.2,7544.2,7161.2,6921.7,6982.2,6713,6555,6326.5,6748.1
11572.4,11647.8,13712.2,15633.6,15975,15680.2,17546.5,17991.3,17678.6
12120.3,12138.7,11763.8,16732.3,16448.5,16300.8,16080.4,16889.2,17443.7
12165.1,12960.7,12398.9,13094.2,12202.2,12726.4,12867.6,12531.3,15741.1
1498.7,1838.1,1909.1,3239.7,2494.3,2815.7,3589.1,3959.8,5233.7
11879.3,14426.7,13423.7,10851.2,12376.1,10756.7,11087.6,11682.8,10945.7
83.5,191,267.4,282,219.7,262.3,331.8,424.7,594
876.3,1148.7,692.6,139.7,236.8,41.2,53.6,45,43.5
6839,9018.1,10212.2,13270.2,17143.9,16950.2,16350.2,18985.1,13501.4
23586.3,12165.3,12767.3,17836.7,25274.6,17882.2,21165,18104,16501.4
13204.8,10378.2,11294.3,18000,14602.3,14897.4,17467.8,14241.2,11980.2
14243.4,12252.4,13255.8,14087.3,13981.7,13469.4,13658,12710.7,14751.6
9278.5,14502.7,14353.4,17413.7,16889.1,17257.5,18373,18499.9,19182.8
15508.7,16155,15160.8,13662.2,12252.9,12834.3,12913,12866.9,13668.5
21632.4,19465.6,17461.5,14123.8,14615.5,13969.5,13186.7,12769.2,14057
12080.6,13992.3,16225.8,20268.1,11889.7,15007,20390,14198.7,11975.8
14351,15265.8,13683.8,16709,14779.6,16305.1,15877,17647.7,16854.7
20137.2,19154.3,18838.1,21869.9,20476.2,22203.7,22041.7,22244.2,24232.2
6809.4,8855.3,9890.6,16666.7,15400.5,16567.6,17410.3,17864.2,17825.9
18324.2,11466.7,9967.2,7642.5,7254.9,6350.5,7355.6,6076,6163
11591.5,11321.1,11797.7,10599.8,15970.2,12678.6,9444,8423.3,9642.8
25240,18199.6,17648.5,20014.6,17040.6,16504.5,16820.3,10462.9,11069.2
26545.4,23275.3,20392.8,15855.2,18283.8,14557.8,14132.9,13788.6,13975.1
14375.4,15455,15927.4,17472.1,14413.9,16584.7,17141.7,17153.7,18428.2
19119,18046.6,17339.4,12183.5,12694.1,10885.1,12489.6,11882.2,12040.5
9873.1,11119.6,11488.4,14525.1,13313.1,13854.1,14149.2,15345.7,15647
16367.6,11947.3,12924.6,13721.2,20827.9,18578,14831.9,17008.6,12960.9
18141.7,21653,20968.5,17899.9,17590.8,17004.8,18189.8,17541.9,19142.9
10354.1,11556.2,12809.7,10954.1,11482.6,10407.1,10089,9473.6,10808.5
31502.7,29190.3,25863,22659.6,24176.9,22265.7,20016.2,18924.1,20855.7
14976.3,20178.7,20020.4,13887.2,13977.1,13208.8,14438.7,14643.5,15340.9
13854.8,15193.8,15948.9,16878.5,19214,19806.2,17557.5,19279.5,17752.7
14307.5,20506.2,20171.8,16191.2,16349.6,14842.8,15989.3,16460,17440
12005.4,11513.7,11788.4,17190.5,16526,17903.9,18703.7,20258.1,19383.6
16592.8,15532.3,12707.8,12948.6,11681.7,12473.2,11670.7,11628.8,12987.7
33983.4,26433.3,21322.4,16270.5,17870.6,15392.3,14927.6,14247.6,15394.6
18036.7,18020.9,17344.9,25120.3,25140.7,25271.9,29196.9,29869.3,28538
20649.6,21825.3,22030,16040.4,16044.4,15022.5,15154.6,14562.9,15255.6
23549.5,24241.3,21007.3,11784,13280.6,10558.3,10367.7,10247.7,10941.7
4887.5,4847.6,4682.2,3284.7,3708.9,3190.4,2744.8,2626.2,3054.2
6313.4,6215,6353.9,6954.5,5287.2,5918,6931.1,5553.2,6493.1
24721.1,22421.6,20205.8,23867.4,23018.7,23029.9,27906,28798.3,33507
29.5,84.7,76.5,107.9,120.5,104.9,102.6,94.1,79.8
18531.6,16396.2,16475.8,11888,12367.5,10959.9,10812.4,10036.9,10648.7
38527.5,33047.3,24659.8,15822.7,16780.9,14816.5,14709.8,15615.5,17130.3
15805.4,14363.2,15752.4,16495,15683.9,15850.8,17197.7,18054.7,19545.2
74776.2,28317.7,29124.5,10714.5,9331.5,7989.4,8957.7,8184.8,9107.5
35007.4,36394.7,33670.6,27193.6,29620.9,26843,25715.3,24624.7,27903.3
11739.8,18374.8,18815.7,13939.1,12601,12684.8,13580.5,12564.4,12699.6
2052.3,1795.2,2029.4,2774.1,2851,2892.5,2588.6,2565.4,2636
30052.3,12843.3,13582.1,11110.5,14695.4,11942,9509.1,9150.9,7858.5
221.7,42.9,47.7,76.3,80.3,88.7,174,150.6,138.5
12102.5,13633.4,12077.8,11765.2,11768.1,10617.4,11433.3,11995.9,11689.5
12395.6,13007,12623.3,15674.1,14631.9,15272.7,15392.1,15387.5,16712.8
16736.9,19401.6,17068.4,13422.1,13939.3,12035.8,13172.7,13127.1,14363.6
19492.1,18322.2,18337.4,16476.9,17175.8,16168.4,15295.4,14885.2,16203.9
20687.5,30859.4,27924,23454,20375,21471.3,23668,22746.2,24639.7
23009,24873.8,23054.8,15162.6,17270.5,14579.4,13282.7,13383.3,12638.3
31208.8,28523.3,28131.4,22398.6,24654.8,21162.1,20187.7,19441,20085.2
32772.5,39744.7,40448.5,29508.8,30366.7,28409.2,27582.7,27591.6,30267.4
24348.3,30255.1,27305.4,17523.3,18453.1,16327.1,16902,16373.4,19314.7
19276.7,18311.3,17589.4,14618.8,16282.1,14490.7,13796.7,13476.3,14265.1
10866.1,12059.7,12882.9,22804.5,22703.4,23294.7,18435.6,18758.4,19360.1
