"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
303.8,662.9,208.2,315.1,583.9,197.4,306.2,643.1,214.6,310.9,670.5,228.5,313.1,629.8,232.6,319.1,629,236.4,308.5,615.3,223.8,319.7,579.3,242.2,243.4,633.1,207.5,303.1,636.9,212.5
74,523.1,246.1,69.9,471.8,273.6,71.4,516.7,276.7,79.2,517.9,302.8,61.5,491.5,279.6,97.4,483.7,292.2,74,473.4,274.7,77.2,421.3,283.8,75.8,472.4,259.4,81.1,508.1,281.7
92.8,168.8,126.5,109.1,146.6,103.9,114.9,168.5,125,106,158.7,126.2,112.6,156.9,142.3,108,161.6,131,110.2,149.1,122.1,103.1,148.6,135.4,94.7,150.6,116.7,96.9,160.3,132.2
231.5,380.5,124.2,268.8,385.9,116.1,235.2,430.9,135.9,236.4,405.6,135.3,225.5,417.1,117,248.4,436.8,131.9,238.8,416.2,126.7,236.9,378,134.4,219,429.8,119.7,240,428.9,121.6
127.7,345.3,329.6,134.9,330.8,341.1,155.8,390.3,365.1,136,350.3,403.2,133,358.1,342.3,132.7,367.2,391,144.7,330.3,377,133.8,349.7,381.8,129.6,325.7,360.2,146.3,433.7,408.3
120.3,117.6,134.8,140.3,103.3,146,122.1,117.3,157.5,129.3,121.9,159.5,123.6,105.2,157.3,132,114.5,158.9,134.5,113.2,149.8,140.4,107.1,148.1,117,122.6,148.6,139.5,118.9,158.8
171.9,208.2,37.4,172.9,188.7,30.3,231.2,219.6,35.7,187.2,200.2,29.1,181.2,218.5,31.4,194.1,210.6,34.1,168.7,201.6,38.5,188.9,189.9,31.1,158.6,202.1,30.2,205.5,223.3,36.6
75.3,523.6,141.9,81.9,491.3,141.3,101.2,525,147.1,88.9,540.1,156.6,95.4,516,150,85.6,536.5,161.2,105.9,504.6,154.5,94.5,471,153.3,78.7,507.7,127,92.2,521.8,141.1
,249.7,300.1,,258.1,309.7,,299.6,326.1,,255.5,342.8,,254.4,316.2,,268.6,302.8,,268.5,322.5,,235.9,341.2,,255.8,312.4,,266.2,321.8
168.3,256,108.7,160.9,252.4,99.5,186.9,341.4,97.6,176.7,303.4,102.4,174,301.4,100.2,181.4,299.4,86.2,173.2,290.9,96.9,190.5,296.7,99.8,171.1,296.2,87.4,201.9,313.4,104.9
249.7,511.1,471.6,273.3,518,481.4,277.9,497.9,474.8,265,522.3,479.7,282.7,510.7,470.1,274.5,531,423.5,253.7,513.5,454.4,287.2,510.3,467.9,279.9,532.7,470.9,272.1,526.6,476.4
289.1,69.1,82.1,286.6,67,70.2,266.9,77.2,75.2,294.4,75.2,75.9,283.2,69.4,78.4,275.7,69.1,77.3,283.8,68.6,77.9,266.8,61.5,61.9,232.5,81.4,74.5,274.6,72.5,82.4
199.4,78.3,84.2,204.2,67.3,67.9,196.5,73.8,74.7,222.2,75.1,70.9,191.9,82.2,77,227.3,86,67.7,191.8,86.9,75.1,213.2,89.8,77.3,189.9,84.1,65.3,199.2,79.1,74.3
2349.2,1010.5,1050.8,2208.1,956.6,1033.9,2156.4,1032.4,1056.5,1965.8,1000.9,1156.5,2203.6,966,1142.9,1975.4,999.8,1266.5,2350.5,935.2,1056.7,2535.1,939.7,1169.6,1836.2,930.1,1030.5,2099.5,937.3,1039
393.6,188.7,136.4,415.2,172,134.8,419.3,195.2,152.8,426.5,174.4,171.2,395,168.2,144.1,418.6,163.9,172.6,438.6,174.2,137.1,417.4,156.9,147.6,430.1,159.7,134.1,434.7,162.5,149.3
249.2,301.5,239.7,248.4,299.1,216.7,251.6,314.6,213.9,247,406.3,228.3,269.4,320.6,229.1,268.1,320.4,234.7,351.7,333.1,222.5,251.2,285.6,203.1,229.5,462.2,197.3,272.6,346.3,236.2
51.9,,,40.5,,,45.2,,,50,,,53.4,,,48.1,,,46.3,,,56.7,,,30.9,,,47,,
38,123.6,140,41.3,128.5,121.6,40,126.5,132.8,45.8,132.9,126.8,33.8,134.1,142,42.3,139.5,138,45,129.5,121.7,38.2,120.4,114.2,40.6,134.2,129.1,38.6,126.2,121.6
381.3,111,,401.1,111,,439.7,139.4,,393,123.8,,394.8,122.9,,396.8,118.5,,411.2,130.3,,424.8,101.4,,345.8,106.5,,410.6,136.1,
368.8,147,916.7,452.2,167.6,1017.2,434,183.6,1062.6,384.3,163.8,1060.6,360.8,170.9,1020,393.5,153.1,1109.1,392.8,146.3,1038.1,387.7,143.5,1033.9,272.9,148.7,914.9,428.2,163.4,1074.4
253.4,276.3,373.9,235.1,247.5,387.3,235.7,269.5,436.7,229.5,277.2,406.2,237.7,263.2,421.5,235.4,265,460.1,248.3,264,430.4,264.4,243.8,414.2,212.7,267.7,426.8,251.8,280.6,438.8
818.2,1425.2,1778.4,818.4,1315.8,1802.4,733.3,1391.9,1844.4,761.6,1395.3,1981.2,799.9,1384.2,1871.7,761.9,1432.7,1843.4,795.1,1409.8,1840.2,826.8,1319.1,1898,739.7,1304.8,1710.1,775.5,1393.7,1794.3
129.7,465.9,302.2,134.6,446.6,310.3,155.9,418.3,308.6,135.5,470.9,319.9,140.2,442.4,331.6,147.2,434.5,320.6,135,417.7,330.6,137.8,480.4,322.6,137.2,465.3,291.2,139,440.6,309
237.5,197.6,259.9,226,187.5,287.7,295.7,198.3,247.4,232.6,217.7,245,250,204.6,277.5,284.6,201.2,277.1,282.9,217.2,226.8,223.9,188.9,208.5,373.1,242,213.5,269.5,213.4,244.5
175.5,81.2,115.9,166.9,80.3,106.9,170.9,92,113.2,170.8,83.5,102.8,177.7,76.9,125.7,186.1,80.1,112.2,169.4,78.1,113,183.1,86.3,113.8,187.2,87.5,104,184.7,84.5,101.7
504.7,239.4,243.2,492.2,230,237.6,508.9,257,243.8,493.6,247.9,236.6,518.8,240.3,246.3,520.9,262.1,235.4,510.9,258.9,256.7,536.1,223.6,233.4,534.9,269.9,217.4,469.7,269,245.4
107.4,,171.9,102.4,,149.8,97.2,,169.3,86.1,,175.3,96,,173.4,87.6,,181.6,90.6,,174.1,105.4,,178.9,97.6,,162.7,96.2,,169.8
323.8,205.6,347,317.2,187.4,331.3,325,217.2,360.6,315.5,207.2,364.3,319.3,189.8,391.5,301.1,184.1,376.5,333.1,198.1,383.1,370.1,197.1,395.6,231.5,185.4,353.8,333.4,194.1,388.8
36.5,195.7,99.3,42.8,201.7,84.8,51.3,176.3,89.6,42,210.1,75.5,39.1,192,93.4,46.6,198.8,87.2,44.7,179.9,92.8,41.7,213.3,69.1,42,203.1,92.9,45.3,205.7,80.2
624.2,106.4,31.2,627.6,103.3,29.2,630,114,30.9,664.1,126.3,28.8,666.3,115.4,31.8,656.5,110.6,28.1,663.7,97.8,29.5,653.3,105.8,32.4,591.8,130.6,24.5,674,109.7,31.5
547.3,913.5,401.5,602.2,808.8,403.3,399.4,892.2,412.8,625.4,1043,694,587.4,762.2,445.6,442.4,793.7,476.6,555.9,722,515.7,528.9,670.5,441.1,640.7,658.3,471.5,541.7,692.4,407
61,,,59.9,,,63.8,,,68.1,,,59.7,,,68.3,,,57,,,58.2,,,45.5,,,56.3,,
262.7,234.6,75.4,289,237.1,85,263,261,89,267.5,259.7,100.8,258.2,243.6,85.5,276.4,243.9,98.3,289.3,239.5,95.3,288.6,213.7,91.4,242.2,213.4,95.3,258.2,206.8,96.7
29.2,247.6,,41.7,232.7,,30,231.4,,29.1,268.7,,32.8,249.2,,33.4,240.8,,38.4,239.6,,36.1,224.3,,32.3,245.2,,29.8,220,
,352.5,381,,313.4,378.9,,377.2,418.1,,338.2,461.1,,330,433.2,,339.2,485.8,,320.3,404.7,,307.1,462.1,,330.8,390.3,,327.1,442.6
220.4,,40.6,230.6,,41.5,207.6,,47.3,205.4,,35.9,220.4,,44.5,239.5,,37.3,238.5,,43.8,243.1,,42.7,219.2,,41.9,226.8,,50.2
18.3,286.2,42.6,18.6,264.8,31.8,20.8,280.2,33.5,19.5,267.8,29.8,23,290.3,31.4,23.8,269.2,32.9,16.8,271.8,32.8,20.1,255.1,38.2,17.9,256.5,31.7,23.2,259.7,32.7
254.5,161.3,76.9,267.5,145.8,67.6,288.2,165.3,83.7,236.3,154.7,66.2,266.5,142,75.8,265.7,154.1,80.9,278.4,146.4,73.9,270.1,140.7,71.4,228.9,137.7,56.8,274.3,143.5,78.4
659.5,208.7,370.3,678.4,229.7,389.4,675.7,230.8,418.1,717,235.8,397.4,680.7,219.2,378.7,716.9,213.5,392.5,696.1,236.3,371.4,705.6,206,370.4,585.6,232.5,363.4,649.6,218.1,391.9
56.4,29.1,71.7,55.6,24.4,61.1,51.9,28.1,73.5,55.4,25.7,74.5,57.1,30.1,73.4,56.4,30.5,73.3,63.1,28,68.4,68.7,28.3,80.1,49.7,32.3,70.9,56.6,26.5,75.8
165.1,242.2,279.3,158.4,223.6,259.1,179.2,254.5,258.8,168.3,250.2,291.8,171.3,237.8,300.6,184.1,224.8,294.1,181.7,217.7,281.2,199.8,209.1,294.5,127.4,237.2,257,155.9,237.7,281.6
106.4,493.1,249,147.5,488.6,310.4,111.9,528,311.9,81.8,499.1,277.9,75.2,485.2,281.9,115.1,485.2,305.4,85.1,472.2,262,73.3,445.9,295.2,70.5,467.5,256.4,75.2,492.3,267.9
279.3,,159,293.6,,141.9,292.5,,172.6,291.2,,146,299.9,,154.8,328.1,,178.2,297.7,,168.2,292.5,,152.8,290,,130.5,302.4,,153.5
1071.4,672.9,667.6,1037.6,550.9,722.9,950.3,597.2,684,1044.4,613.2,843.3,1047.6,618.4,722.8,982.3,615.6,673.4,1037.9,656.7,673.7,970.8,612.3,775.3,779.1,613.6,653.1,995.5,577.1,680.5
386.4,1661.6,669.6,390.5,1701.9,682.2,370.8,1688,685.5,399.3,1666.1,735.9,394.9,1693.8,725.5,379.2,1639.1,782.7,411.9,1672.6,695.2,424.6,1555.6,739.8,303.8,1549.3,696.7,403.1,1605.9,700
34.2,483.8,42.7,33.2,447.3,38.4,30.7,502,39.3,34.3,430,44.9,27.4,426.4,50.9,29.2,414.9,45.7,26.6,479,39.9,27.5,425.9,46.9,24.7,420.7,44.9,33.3,435.9,48.7
,407.8,206.8,,387.7,198.1,,368,186.7,,401.4,205.9,,376.5,193.7,,391.7,194.8,,356,194.8,,390.3,183.4,,388.7,178.5,,385.9,183.3
202.8,653,546,224.3,608.4,574.3,222.5,699.7,605.5,209,658,576.7,211.8,610.5,607.7,215.5,606.7,614.3,235.3,648.3,572.7,219.1,597.4,637.5,217.2,620.3,536.4,231.9,621.1,617.9
321.5,,161.6,329.4,,174.9,302,,174.7,332,,184.8,315.5,,175.9,308.7,,186.2,330.6,,170.9,370.8,,172.4,237,,149.4,310.7,,184
308.6,406.3,,333.4,383,,265.8,427.5,,329,416.3,,324.6,385.5,,332.4,392.2,,341.8,384.9,,359.7,343.1,,258.4,377.9,,314.5,388.1,
70,132.2,130,69.8,122.4,138.2,71.8,129.7,133.7,68.7,141.3,146.4,74,142.4,142.1,68.5,136.2,140.9,67,141.4,128.7,75.1,123.4,129,62.4,132.7,125.4,70.8,135.5,140.4
44.9,160,297.9,41.2,147,288.4,46.9,171,315.4,38.3,171.9,296.7,48.8,159.3,305.4,35.5,160,312.7,47.8,167.6,313.2,42.7,153,310.3,40.7,166.3,290.8,45.1,152.7,306.3
172.8,,,171.2,,,205.3,,,176.1,,,183.3,,,175.1,,,195.5,,,204.6,,,158.6,,,175.5,,
494.9,,245.3,481.3,,256.1,429.6,,285.1,462.5,,323.8,465.9,,254,466.9,,302.2,475.8,,276.3,508.5,,286,430.8,,288,472.3,,297.4
51.4,60.6,,49.3,60.6,,60,66.4,,51.6,64.8,,46,63.1,,56.7,63.4,,55.8,57.2,,40.8,58.6,,48.2,62.3,,49.9,67.1,
601,211,195.9,520.4,159,220.5,667.4,192.4,174.1,600.9,202.5,166.3,622.7,194.7,206.6,617.6,198.4,246.7,729.1,167.9,182.6,640.6,183.9,173.7,579.3,179.9,176,629.7,195.9,192.3
145.4,71.1,141,123.8,66.5,139.6,128.1,76.5,143.8,130.8,66.3,144.4,144.1,66.8,144.6,139.8,64.1,147.9,133.1,77.6,119.4,149.5,61.7,128.6,139.3,66.6,122.5,133.8,64.5,159.8
189.3,62.7,88.3,200.8,60.8,93.3,185.8,69.7,89.7,186.3,63.2,94.5,174,72.6,111.9,192.6,65.6,93.5,178.1,68.5,94.9,188.4,66.2,91.6,165.5,69,92,190.1,72.4,106.6
212.5,,,198.3,,,225.4,,,226.3,,,216.2,,,227.3,,,216.9,,,211.4,,,201.5,,,211.7,,
315,113.9,,327.3,111.6,,344.1,136.1,,338.8,120.8,,315.8,103,,346.1,115.6,,342.5,128.6,,368.4,111.3,,290.7,107.5,,335.2,112.1,
77,215.9,86.6,88.4,232.3,108.5,99,249.7,105.9,72.9,206.8,113.8,77.2,197.8,98.3,79.7,204.5,108.8,85.6,213.5,103.4,95,203.6,109.6,66.5,192.4,90.7,78,231.5,112
,21.8,65,,23.8,58.9,,24.5,58.1,,27.9,56.3,,23.3,60.1,,26.2,64.4,,24.8,62.7,,24.4,53.8,,24.1,50.1,,24.9,53.5
,312.2,,,312.4,,,339.2,,,335.8,,,319.6,,,328.6,,,329.8,,,317.7,,,318.6,,,370,
103,216.1,163.7,132.9,211.1,191.8,129.2,237.3,200.6,118,214.6,198.3,107.4,222.8,198.3,117.8,229.2,216.2,116.4,216.8,179.3,123,202.3,191.5,96.7,218.9,178.2,119.4,249.4,209.6
,,188.4,,,152.2,,,180.2,,,200.5,,,195.1,,,233.9,,,167,,,177.5,,,167.4,,,183.8
,283.2,260.1,,267.4,249.6,,261.4,271,,285.4,235.5,,277.5,253.6,,288.1,234.5,,297.2,244,,292,255.3,,294.2,242.8,,281.4,246
270.9,97.1,150.8,256.7,88.7,134.3,240.6,82.9,141.9,247.9,89.6,136.4,247,103.2,143.5,285,93.9,127.8,268.4,91.2,134.2,266.7,96.7,118.1,291.4,107.6,149.2,272.4,92.2,136.1
658,142.8,349.8,641.6,131.5,352.8,656.3,137.4,399.5,641.5,133.4,389,633.9,125,379.1,641.6,139.1,404.7,709.9,141.2,358.3,679.9,129.2,394.4,546.1,132.9,382.7,646,141.8,384.2
227.3,206.2,597.5,224.2,199,635.4,227.1,223.4,619.6,220.8,209.9,697.3,228.5,206.4,615.2,226,215,669.9,233.7,206.8,647.4,229.2,209.1,618.5,187.4,220.2,559.6,222.3,225.6,612.8
38.9,254.6,,38.5,229.6,,45.4,265.7,,39.4,263.1,,39.4,245.4,,37.6,260.4,,37.5,268.4,,37.8,234.6,,31.7,250.7,,33.6,272.5,
147.4,,218.7,168.5,,216.3,207.5,,232,167.3,,215.4,173.7,,230.5,193.9,,203.2,182.2,,233.1,190,,199.8,154.6,,224.5,186.1,,228.1
25.7,20.5,20,27.3,17.9,22.2,25,19.8,27.2,22.2,23.3,26.7,27.3,28.4,28.7,34.6,24.2,26.6,25.7,26.5,20.5,28.8,25.7,24.3,24.4,26.4,20.2,32.4,26.8,25.5
296.1,192.8,154.3,304.1,194.8,167.2,341.9,222,189.9,325.5,204,184.6,308.6,204.9,176.8,333,192.4,196.9,334.9,190.4,173.4,334.8,181.8,171.9,264,185.7,159.6,347.1,188.3,176.6
148.6,260.9,76.7,174.8,248.1,73,168.7,270.4,87.6,163.8,249.8,89.9,167.5,257.8,78.1,176,265.7,90.9,158.2,243.4,84.4,178.5,232.8,87.1,137.7,259.1,70.3,162,274.1,80.3
79.1,116.4,,72.6,114.1,,64.3,120.1,,66.2,134.5,,59.4,140.8,,83.6,137.2,,65.7,127.3,,69,124.1,,48.9,163.8,,70.9,136.8,
160.2,147.4,91.7,160.8,169.8,95.9,170.9,161.4,103.2,161.7,151.2,103.2,164.7,166.9,104.7,168.1,157.5,111.5,162.8,149.6,93.9,179.4,144.4,101.9,145.7,155,92.4,164.2,164,94.9
115.4,126.1,54,130.5,122.7,64,105,134.9,62.7,100.2,116.2,61.9,121.3,108.1,75.2,110,122.6,83.6,122.2,115.1,59.6,132.8,96.5,72,108.7,108.4,67.1,128.1,108,69.9
140.7,494.7,195.9,132.9,374.9,177,141,476.4,207.4,130.6,564.9,212.3,152.1,430.3,222.7,139,521,271,166.4,399.9,205.3,150.5,413,221.9,136,471.9,195.4,158.7,465.3,229.4
244.6,178.2,100.2,219.6,174,94.1,250.9,187.1,110.5,238,190.5,96.1,238.8,208,93.9,249.4,195.9,96.5,248.4,177.3,92.3,266.1,175.5,82.2,233.3,187.4,91.1,252.8,203.9,99.2
,85.8,182.1,,79.7,170.4,,98.1,178.6,,87.1,191.5,,89.4,184.3,,92.5,174,,104.4,169.3,,91,167.7,,98.3,160.2,,87.8,186.4
834.5,1263.6,2003.4,805.7,1320.3,1734.3,955.5,1439.3,1910.6,780.2,1502.2,1807.9,882.7,1378.8,1932.7,950.1,1326.7,2090.2,919.7,1274.4,1999.6,944.2,1121.5,1727.1,932.7,1425.5,1719.2,852.1,1380,1856
145.9,71.8,211.5,146.8,63.9,210,150.7,79.4,228.6,143.6,74.6,208,132.8,71.2,215.7,163.6,85.1,238.2,146.5,75,209.3,138.7,73.3,230.5,133.4,78.4,203.4,145.6,82.7,196.4
173.5,88.7,187.3,168.1,82.5,198.7,183.1,92.8,201.4,157.8,90.5,214.2,167.3,85.5,191.9,174.6,89.9,201.4,165.9,86,193.5,177.3,90.3,205.1,127.9,94.2,187,156.1,85,219.3
333.2,,48.6,321.6,,42.6,322.6,,53,305.1,,37.1,324.7,,45,341.3,,45.4,322.2,,48.8,345,,52.6,265.7,,35,329.9,,48.2
361.7,72,153.2,359.8,71.9,170,352.5,79.3,164.9,357.3,80.9,149.9,370.6,75.3,161.5,362.4,71.1,160.7,355.2,72.2,155.4,357.3,70,183.6,317.3,68.9,147.7,353.1,76.7,157.2
44,287.4,,42,281.1,,49.8,305.7,,38.3,295.6,,42.2,310.3,,45.5,278.7,,45.9,305.3,,42.6,271.7,,33.1,312.3,,43.8,301.6,
93.9,41.5,144.6,94.6,36.6,132.4,81.8,45.2,146.9,87,45.3,145.5,95.2,45.6,132.8,106.1,42.3,146.2,89,44.9,149.7,100,39.2,146.7,82.9,48.3,136.2,93.9,32.3,144.3
213.4,,88.2,211.9,,90.3,205.3,,97.2,207.6,,77.3,214.2,,75.3,227,,80.2,221.7,,70.4,235.7,,70,192.2,,68.9,224.9,,90.6
316,508.3,200.5,333.5,491.8,225.5,308.8,534.3,203.6,289.6,505.9,222.4,313,462.4,210.5,309.5,494.2,240,335.1,484.1,198.2,358.3,453.6,236.5,270.6,488.4,180.9,326.6,472.3,196.8
82.7,168,60.3,95.4,172.3,67.3,94.1,179.8,58.8,87.3,195.1,57.5,91.4,182.4,62.1,94.2,188,60,88.8,183.4,60.5,92.4,189.1,57.3,85.3,202.4,61.4,93.4,205.9,63.7
247.9,135.3,296.9,248.7,129.4,323.2,287,143.3,325.6,231.9,138.8,320.1,219.3,123.4,297,233.2,121.1,312,266.6,132.3,296.3,271.6,120.5,319.5,224.3,118.3,259.6,224.1,128.3,318.6
297.6,318.9,396,303.1,290.8,393.3,273.9,319.2,425.5,290.5,306.1,417.8,275.6,309.7,442,320,298.3,461.2,307.9,309,412.1,303.7,265.7,457.5,280.5,309.6,393.5,286.3,305.9,429.7
146,119.6,144,153.6,112.5,150.5,150.9,125.1,147.8,146.6,127.6,186,150.5,126.6,171.2,135.3,115.5,159.7,146.3,115.8,144.2,154.9,111.3,156.1,111.1,108.8,152.4,149.9,131,169
234.7,,216,247.5,,238.1,240.3,,238.9,243.7,,233.2,250.4,,229,271.2,,245.1,262.8,,237.4,269.2,,218.3,247.8,,221.3,236.8,,220.4
47.5,,,50.7,,,48.5,,,52.1,,,43.7,,,54.6,,,50.6,,,39.9,,,43.3,,,51.5,,
259.4,293.9,58.5,244.2,274.9,61.4,216.8,299.8,60.7,246.5,285,59.1,255.2,285.3,55.5,249.2,272.2,68.4,239.9,300.2,63.3,244.4,263.7,62.2,239.6,283.7,54.5,248.4,266.4,60.6
106.9,344.5,,106.3,314.8,,108.5,366.6,,104.3,375.7,,98,330,,104.8,345,,105.8,348,,112.4,331.7,,88.7,330.4,,109.7,350.1,
130.5,423.8,250.1,137.9,393.2,212.6,124.4,442.5,247.6,138.9,419.6,245.3,116.4,390.3,262.1,123.7,448.9,271.8,110.7,416.3,242.8,120.9,368.3,257.4,119.5,394.9,247.1,122.8,440.6,272.9
71.2,24.5,202.9,66.3,22.2,200.7,86.1,27.6,208.6,72.1,20.5,192.5,81.8,23.8,205.5,76.5,29.3,203.5,81.7,21.9,215.2,87.6,21.6,194.9,75.3,19.8,211.5,78.1,25.8,210.5
180.9,149.9,148.8,188.8,147.3,142.3,179.1,149.2,150.3,186.7,162.2,140.3,183.7,145,144.1,178.1,143.3,156,186,160.3,157.3,203.4,130.1,141.5,156.9,147.1,133.9,170.2,157.5,145.1
177.5,320.2,167.3,155.7,303.3,185.9,171.1,342.5,189.4,176.7,324.9,208.2,159.1,336.7,188.1,183.3,334.6,198.7,167.6,333.5,173.6,178.5,317.6,196.6,150.5,326.2,191,173.5,342.3,177.1
104,292.3,370.4,102,296.1,359.2,123.6,308.5,383.4,103.8,317.7,391.3,113.4,310.6,398.2,102.3,311.9,404.2,99,295.4,366.9,120.2,273.8,387.4,99.6,287,356,102.5,295.8,398.4
,,288.2,,,288.9,,,324.4,,,338.8,,,311.7,,,302.2,,,294.3,,,305.8,,,297,,,298
193.1,87.3,115.1,179.1,91.2,123,200.3,84.5,121.7,194,94.8,115.6,185.1,85.1,118.5,197.6,82.9,115.9,207.8,90.4,127.3,194.2,82.1,122.3,174,95,112.4,201,100.2,111.7
1162.1,726.8,264.3,1319.6,652.7,293.7,1163,731.5,327.4,1139.4,693.6,336.6,1220.3,716.9,319.8,1290.3,675.8,344.8,1291.3,746.9,315.3,1401.7,636.4,342.2,1006.5,648.8,302.8,1235.4,656.5,290.3
123.6,97.4,198.5,133.6,96.4,205.9,133.8,94.9,222.7,119.6,91.7,206.1,118.8,106.2,215.8,121.1,112.6,207.7,126.9,93.3,217.1,146.2,133.4,202.8,120,112.1,214.9,126.2,94.4,227.6
338.6,502.4,,343.5,443.6,,350.6,506.3,,359.9,448.8,,365.3,441.6,,361.2,468.2,,356.8,482.9,,348.1,438.8,,318.6,432.4,,340.5,434.9,
395.1,268.7,127.4,412,259.6,130.9,406.7,284.2,148.7,387.3,248.9,156.9,409.2,267.3,146.9,426.3,261.4,149.8,424.8,281.3,139,426,256.9,140.1,381.1,273.7,127.6,398.8,265.8,140.6
26.7,,,21.3,,,20.8,,,21.4,,,17.2,,,21.4,,,21,,,23,,,16.8,,,21.2,,
466.2,,141.4,488.6,,175.7,532.4,,184,440.7,,183,475.6,,160,468.6,,178.8,481.4,,150.4,500.6,,170.2,385.9,,144.9,482.8,,179.9
73.3,392.4,,68.5,370.1,,74.7,440.2,,84.2,408.9,,71.9,400.9,,72,403.1,,74.6,410.6,,69.6,368,,74,398,,86.4,387.9,
338.3,148.6,137.9,331,172.5,146.5,326.6,167.8,152.3,352.3,155.1,164.6,337.3,152,157,354.2,160,169.8,369.1,145.1,157.7,388.6,125.9,158.7,257.7,131.7,144.8,355.5,156.1,180.2
402.6,299.2,435.6,417.9,282.9,438.8,466.6,317.9,454.9,391.5,285.2,477.1,425.8,282.8,463.5,405.7,293.6,488.8,447.1,286.4,455.3,427.1,262.6,499.6,383.4,267.2,400.8,444.6,302.7,456.1
255.3,98.7,386.4,257.5,87.5,363.6,250,91.1,384.4,253.8,96.9,392.5,227.6,89.9,371.6,228.8,97.6,390.5,264.8,93.3,375.2,244.9,85.8,377.9,221.1,93.5,353.8,257.3,94.2,397.5
376.7,415.6,176.6,389.7,368.2,179.7,433.5,414.9,192.9,375.5,401.5,185,405.9,406.1,199,392,420.7,209.6,389.4,409.2,189.7,418.6,346.8,191,376.3,399.2,189.1,481.9,404.2,193.9
156.4,,268.5,164.1,,247.7,162.7,,272.6,151.6,,256.6,148.9,,262.9,151.8,,275.9,166,,271.5,166.3,,271.5,142.4,,250.6,173.5,,271.6
45.4,,256.9,43.5,,240.4,44.5,,248.2,49,,233,34.9,,241.3,54,,253.3,43.5,,244.8,40.8,,253,41,,229.3,45.7,,257
145,137.8,165.5,162,130.2,230.7,171.6,155.8,243.9,145.8,135.3,165.2,150.5,148.2,179.5,154.8,140.8,207.7,165.9,129.9,170.2,177.8,123.6,161.6,125.5,152.1,152.3,159.2,148.5,161
,218.7,256.8,,212.8,244,,271.4,270.8,,238.8,268.1,,232.9,284.5,,239.8,277.7,,241.2,257.5,,217.5,274.8,,259.1,254.6,,287.8,293.5
246.9,356.9,701.4,267.8,331.6,694.6,272.4,388.2,728.2,247.8,364.7,791.3,256.2,341.2,760.3,245.5,356.8,788.6,270.9,380.5,740,259.1,358.3,822.1,225.6,339.3,697.6,235,333.4,731.4
214.2,35.3,263.9,204.5,31.7,233.1,205.5,42.7,234.9,225.1,31.5,250,185.5,37.7,245.3,197.6,39.5,244.2,197.8,37.3,236.2,226.3,35.6,228.2,170.4,42.1,226.9,209,32.3,234.1
56.8,32.4,110.9,54.9,29.9,111.9,86,31.9,111.4,56.5,35.8,105.6,58.2,33.7,118.3,62.7,32.9,109.3,59.3,28.8,105.2,63.4,29.2,99.2,57.6,37,100.9,55.7,30.3,104.3
253.5,462.4,181.7,272.3,411.7,184.2,258.3,441.7,185,244.6,439.6,226.6,267.7,428.9,205,269.9,437.8,206,294.5,439.4,204.4,273.3,399.8,206.7,250.1,417,180.7,246,407.1,184.9
131.5,,50.4,124.2,,55.5,135.6,,59.7,114.2,,59.4,129.7,,52.4,135,,48.1,194,,49.9,130.3,,51.1,97.4,,48.4,128.2,,64.5
