WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
1832.9,1781,1945.8,1941.5,1904.6,2009.2,1824.2,1992.2,1849.6,1891.6
224.2,225.4,279.7,290.3,279,258.8,250.5,271.2,273.1,259.8
1140,1158.9,1254.4,1314.2,1274.3,1288.8,1230.9,1325,1294.6,1244.4
1357.8,1286.5,1429.4,1487.4,1421.1,1437.2,1336.5,1456.1,1458.3,1403.5
10.4,13.7,12.8,16.9,13.9,15.2,15.4,13.6,13,15.1
91.4,87.8,103.1,108.3,99.3,97.9,99.1,99.1,96.4,109
2363.3,2208,2484.6,2495.9,2571,2395.2,2453.5,2609.2,2732.5,2451.8
477.2,476.4,534.5,548.5,524.6,501.9,499.6,551.9,527.5,506.7
374.6,394,400,457.3,443.3,430,410.6,432.9,415.4,418.2
775.6,755.3,795.3,900.3,853.7,830,811.5,814.5,857.1,822.2
325,315.3,304.6,324.9,314.6,302.9,318.9,327.6,332.2,330.4
942.1,791.2,834.2,800,803.3,794.3,860,887.3,894,813.7
144.8,154.4,168.5,170.6,172.7,161.4,177.6,182.4,186.3,152.1
1174.2,1088.6,1226.8,1286.1,1251,1156.6,1181.9,1247.8,1339.9,1196
5751,5553.4,6606.1,6824.6,6574.6,6253.5,6335.7,6462.8,6717.3,6126
13282.2,12585,14026.2,14544.1,14378.4,13937.5,13676.4,14495.2,14646.6,14031
32020.3,32728.8,29482,33962.8,32624.7,33454,29923,32083.5,34238.7,36086
840,827,989,962,991.1,928.2,962.1,997.1,1010.6,895.2
56,60.4,63.6,70.5,74,68.4,63.9,67.5,68.2,66.8
353.7,341.3,351.7,384.5,385.7,375.5,347.5,375.7,384.8,369.9
1161.2,1167.2,1320,1341.7,1303.6,1254.6,1300.1,1332.3,1415,1241.9
7629.3,7484.7,7864.5,8465.4,8589.4,7583.5,8160.8,8165.6,8712.7,8576.5
993.7,939.8,1101.6,1116.5,1071.7,1004.8,1052.9,1123.4,1112.2,1002.5
1266.5,1252.7,1326.2,1441.9,1383.4,1398.7,1287,1373.4,1364.7,1349.2
3756,3623,3524.1,4070.1,3992.3,3748,3664.2,3781.7,3913.8,4201.9
9664.3,9250,10322,11254.7,10786.4,10368.2,10412.5,11039.2,11258.3,10709.2
1527.9,1495.3,1689.6,1838.3,1720.1,1663.4,1624.9,1732.9,1719.1,1650.8
89.5,79.1,96.4,104.6,99.8,92.9,102.2,101.3,100.4,98.6
788.7,739,885,941.2,862.8,838.1,856.3,885.6,871.8,815.9
97.6,82.2,95.9,109.4,107.5,103.1,98.6,99.1,99.8,103.4
18.7,21.9,20.7,24.3,24.7,24.3,23.3,25.1,20.1,25.2
617.1,581.3,644.4,681,680,663.6,642.3,658.9,667.1,629.7
2032.9,1972.4,2319.5,2257.8,2242,2144,2249.8,2358,2442.9,2085.2
1175.1,1008.5,1168.6,1303.8,1197.7,1300,1094.5,1313.9,1227.1,1141.1
598.2,572.2,648.5,649.4,668.1,619,663.4,675.2,691.8,632.9
243.5,238.9,231.2,270.9,291.5,267.1,224.4,249.5,287.2,276.6
3819.9,3741.5,4031.5,4298.5,4253.2,4036.3,3983.8,4111.6,4292.1,4077.7
21.5,23,29.1,26,28.2,21.1,29.2,27.1,33.4,26.4
1823,1800.9,2030.3,2134.1,2114.7,1965.4,2003.3,2033.8,2144.3,1920.7
691,636.2,707.9,757.5,718.5,728.8,688.1,740.1,724.4,679.5
4287.8,4115.3,4334.1,4544.1,4402.3,4294.9,4342.7,4462.6,4554.8,4491.2
305.5,301.2,335.5,361.1,329.5,331.5,344.5,339,350.8,338.1
180.8,175.3,207.3,204.4,204.2,182.1,194.8,211.6,213.9,191.9
2181,2079.4,1923.5,2084.7,2050.5,2070.9,2046,2030.3,2142.6,2240
1444.9,1395.2,1616.9,1698.1,1712.5,1589.5,1600.5,1624.5,1703.8,1670.7
11.6,5.6,10,8.1,10.7,10.2,7.3,9,10.5,12.2
1621.3,1373.3,1535.9,1692.4,1602.6,1697,1517.9,1615.2,1593.2,1520.9
465.4,446.7,490.8,535.8,518.8,515.3,464,513.1,485.7,501.8
1337.3,1348.8,1400.7,1560.9,1513.1,1542.2,1400.3,1503.3,1536.9,1479.5
3794.5,3718.4,4062.3,4344.3,4217.7,4048.6,3922.8,4211.7,4260.4,4049
1976.6,1998.1,2955.5,2406.2,2361.2,1997.2,2607.2,2628.7,2871.9,2082.8
15.8,15.4,23.1,22.2,21.1,21.5,21.6,21.6,12.8,21.6
332.5,321.5,344.5,395.6,367.6,347.5,344,363.7,391.8,349.4
4326.1,4072.7,4612.8,4820.5,4725,4518.9,4512.8,4705.9,4773.9,4495
3866.5,4059,3854.4,4649.1,4260.2,4276.7,4132,4213.8,4389.3,4559.2
1695.8,1669.3,1899.3,2001.9,1913.6,1830.5,1808,1926.9,1955.7,1812.1
1244.9,1218.8,1394.6,1444.8,1421.5,1359.3,1382.5,1431.3,1462.9,1369.8
2847,2583.9,3107.6,3133.9,3045.4,2996,3011.9,3179.4,3260.9,2836.6
1077.4,1111,1089.1,1235.1,1209,1214.8,1131.2,1189.5,1179.6,1229.8
48.1,51.8,49.5,53,56.5,56,58.4,52.9,60.6,50.5
361.3,347.9,383.3,381,381.2,348.9,382.9,389.9,444.2,381.6
108.6,92.3,100.6,105.1,104.7,123.9,105.8,102.8,98.6,108.9
53.1,56.7,50.4,60.6,57.9,61.2,61.5,57.5,65.5,54.1
3143.9,3174.7,3718.2,3495.1,3743.8,3433.2,3237.1,3493.1,3903.7,3525.2
132.8,146.1,130.1,160.3,148.5,147.6,138.6,146.4,144,160.3
79.1,69.8,79.3,80.2,91.9,90.3,75,87.1,82.7,78.5
2481.9,2328.4,2510,2806.3,2775.5,2731.5,2580.9,2662.1,2674.2,2767.3
70.2,75,71.7,82.5,86.2,85.3,84.8,87.8,75.7,79.9
2588.5,2540.1,3046.9,3003.7,2954.5,2840.2,2930.8,3080.9,3160.8,2702.7
3531.8,3050.6,3518.9,3595.2,3647.7,3838.8,3394.8,3726.6,3614.4,3431.6
869.9,851.3,928.8,982.3,971.7,937.3,935.2,949.5,1001.4,964.6
7362.8,7233.2,8755.8,8815.4,8556,8119.9,8403.8,8887.6,9182.5,8108.4
150.5,161.7,169.2,187.8,181.4,164.6,168.6,182,178.7,178.7
5556,5059.9,5969.6,6266.7,6048.3,5760.7,5738.7,5926,6216.4,5820
7984.9,7884.6,8580.5,8956,9043.4,8448.1,8298.1,8980.6,9313.7,8658.5
534.9,519.4,569,610.9,629.9,562.7,570.5,598.5,619.1,566.7
3511.7,3372.3,3671.8,3923.4,3748.7,3631.8,3745.5,3783.3,3932,3841.2
261.7,258.8,291.7,312.1,302.6,291.6,279.5,293.3,286.8,294.3
2930.3,2787.2,2966,3176.1,3177.4,2969.8,3034.9,3081.1,3214.7,3014
145.2,148,149,152,134.2,166,147.7,152.5,151.5,154.8
249.9,247.2,246.7,233.6,236.6,234.9,253.2,259.3,283.4,252.1
140.7,147.9,148.9,155.8,161.1,161.8,154.4,159.9,159.3,163.5
931.6,917.3,943,1095.6,1080.5,1046.9,949.2,983.1,1020.4,1031.4
291.1,286.7,285.7,285.5,312.1,305.7,300,315.9,311.8,295.6
902.2,895.5,1013.4,1047.1,1074.9,1026.7,978,1023.1,1054.4,1042.2
246.7,269.4,282.2,288.8,282.9,276.1,289.6,320.6,287.1,258.7
3191.9,3029.5,3299.3,3595.9,3396.7,3274.3,3271.2,3395.5,3515.4,3353.7
18284.1,17396,18281.1,19215.7,19121.3,18403.9,18987.1,19187.3,19651.8,18848.8
82.7,75.2,99.3,105.4,110.4,106.6,93.2,101,91.7,90.3
455.7,421.1,487.3,529.3,517.6,499.3,515.6,503.6,519,459.5
15.7,17.5,23.7,28.2,23.7,21.3,22.8,23.5,25.1,23.1
519.2,477.7,488.7,597.1,460.5,507.9,473.2,549.5,501,540.3
780.1,787,826.6,793.4,805.6,822.5,834.5,891.9,834,781.8
231.1,212.9,216.3,216.9,220.3,226.4,208.2,227.8,236.6,227.2
4745.5,4532.5,5343,5490.2,5176.9,4912.3,5084.2,5353.7,5519,4934.7
1266.7,1243.2,1373.2,1454.8,1426.4,1348.6,1305.3,1462.9,1444.1,1315.4
565,516.7,590.1,590.4,596.5,583.6,584.3,582.8,613.5,550.3
79.7,91.2,90.9,101.2,92.2,108.1,87.3,111.2,86.8,87.6
312.4,313.1,362.4,391.5,377.5,350.8,362.6,382,380.1,361
4034.5,3938.4,4555.5,4741.8,4465.4,4420.1,4403.2,4602.2,4867.4,4356.1
16.5,17.3,13.4,13.8,17,21.7,13.6,19.2,15,14.5
482.2,457.4,466.3,547.8,503,499.3,481.2,517.2,508.2,541.6
904.9,832.6,896.3,965.7,890.3,896.3,874.9,959.8,883.9,940.9
219.8,220.4,228.8,236.6,243.2,230.3,236.4,233.8,248.7,227.4
275.2,280.9,286.3,328.5,312.1,306.3,297.9,287.9,306.4,305.4
175.2,167,195.1,191.5,159.6,157.8,195.4,197.9,200.5,163.2
1036.9,997,1096.5,1213.5,1216.2,1100.2,1073.2,1153.2,1178.3,1137.1
461.8,455.5,505.7,538.1,486.8,501.5,485.7,510.4,515.8,524.5
2103.5,2056,2275.6,2336.3,2319.6,2315.3,2223.3,2363.3,2388.5,2257.4
553.2,516.3,565.4,614.1,590.2,586.2,542.7,569.1,611,584.2
4032.5,3871,4113.9,4578.1,4353.3,4370.3,4193.3,4418.4,4544.8,4305.7
4334,4690.5,4989.6,5657.4,4881.2,4836.8,4811.9,5119.3,5393.4,4896.1
78.3,73.7,81.2,84.5,96,85.9,87.8,93,93.6,83.5
1159.8,1177.8,1315.8,1370.2,1379.2,1255.8,1215.4,1322.8,1398.4,1310.2
192.7,190.5,196.2,222.8,205.7,202.6,193.5,216.6,209.7,209.1
148.2,140.8,151.6,182.2,171.6,163.1,164,169.1,177,166
1782.5,1736.4,2050,2019.2,2005,1855.8,2002.6,2077.7,2148.8,1902.6
38.5,41.3,36.5,40.8,40.1,43.6,40.4,36.9,38.6,43.2
906.1,900.9,1053.7,1069.3,1017.1,975.8,981.1,1076.2,1014.3,968.3
329.8,329.4,354.3,395.1,390.8,391.2,334.2,413.6,372.3,370.5
2194.6,2163.2,2221.5,2468.3,2428.4,2287.4,2250.6,2395.9,2440.9,2338.7
22,25,26.1,22.8,26.4,28.2,23.8,25.1,32.9,21.6
617.6,653.4,648.9,792.8,751,740.3,683.4,691.4,695.2,697.8
507.6,509.6,476.9,541.8,491.2,522.8,475.9,509.2,519.7,533.3
416.2,406.5,403.9,423,414.1,424.1,423.1,400.1,422.8,438.9
2591,2491.6,2701.6,2935.7,2804.8,2766.1,2641.7,2796.2,2826.7,2762.6
218.5,209.9,245.8,240.4,232.3,215.5,230.8,251.3,250.9,226.4
542.9,519.1,511.2,597.9,598.8,597.6,533.3,568.6,547.8,574.4
661,654.8,742.1,789,781.2,773.3,744.1,808.8,738.3,703.5
1003.3,933.8,1080.3,1125,1115.4,1028.3,1049.7,1109,1114.6,1030.6
776.3,778.4,850.6,911.4,862.2,850.2,822.5,910.4,893.4,870.2
2536.5,2300.7,1871.9,2314.6,2198.4,2465.6,1988,2192.1,2130.9,2705.1
63.6,64.8,61.5,74.6,73.7,65.1,68.7,75.8,72.1,68.7
1021.4,994.8,974.4,1184.6,1221.4,1072.7,963.2,1282.2,1019.5,1141.6
4511.2,4425.6,4859.2,5200.8,5051.2,4911.6,4798.5,4960.8,4936.6,4921
87.6,86.2,73.9,93.6,88.2,98.3,86.7,85.8,81,89.5
170.3,153.8,182.8,178.8,192.8,179.5,199,164.7,199.9,158.7
2962.8,2866.1,3208.9,3369.4,3279.6,3209.3,3157.3,3392.1,3405.3,3120.9
1646.1,1651.3,1543.3,1831.7,1759.8,1723.6,1660.8,1698.6,1640.9,1850.6
554.8,558.6,666.3,607.8,562.6,557,608.2,621.3,668.9,559.2
30.8,34.1,28.1,34.2,33.5,44.2,26.7,28.9,29.7,35.4
395.2,391.5,434,452.5,424.6,444.5,428.4,440.3,453,429.3
36,29.3,26.5,35.4,33.7,30.1,34.8,35.8,28.6,36
47.5,49.1,52.9,63.2,57.4,55.5,53.2,51.7,63.9,54.9
15491.2,15449.2,17136.3,18583.1,17654.3,17160.4,17058.3,17933.2,18670.4,17561.6
2518.8,2321.4,2626.6,2735.4,2707.4,2601.1,2609.1,2697,2852.4,2678.4
925.7,968.4,931.7,1064.4,999.7,1021.4,984.1,1055.4,991.6,1034.1
923.3,871.9,969.6,1029.5,1059.4,1035.9,920.4,984.7,983.2,993.8
245.5,254.7,265.8,258,271.4,262,244.5,286.2,291.6,271
698.6,703.7,624.4,798.5,713.4,756.5,650.7,673.2,726.9,786.8
379.1,356.4,333.9,354.7,353.4,371.6,351.1,394.6,358.4,390.9
710.8,697.4,591.6,823.1,771.5,803.4,644.3,671.6,656.9,865.3
371.2,368.2,394.1,401,386.1,393.8,390.8,416.7,384.5,376.3
397.2,388.3,435.2,443.2,429.5,423.9,426.6,416.5,439.1,430
111.2,125.6,129,133.6,134.6,120.7,120.4,137.9,148.5,125.5
328.7,350.4,384.6,391.4,385.1,374.4,368.4,388,379.1,367.8
2529.6,2530.7,2822.3,2958.1,3039.8,2776.7,2795.2,2855.3,2969.8,2755.6
193.7,180.1,195.3,227.5,216.2,221.1,185.4,204.8,213,210.4
4893.1,4695.7,5416.6,5665.5,5464.8,5093.8,5206.5,5464,5624.8,5283
597,574.9,663.8,676.4,645.7,661.4,671.6,680.6,680.2,605.2
2236.8,2296.3,2564.7,2595,2599.1,2416,2503.3,2591,2705.6,2334
1155,1127.6,1157.6,1287.2,1291,1191.7,1237.2,1252.4,1303.7,1266.6
1287.6,1228,1399.2,1432.8,1410.3,1346.5,1394.8,1473,1431,1393.8
266,262.9,305.9,313,314.3,284.2,314,316.4,322.1,287.7
274.8,259.7,261.6,239.6,267.8,261.1,256.8,292.1,271.2,249
542.1,521.8,578.1,636.6,609.7,589.9,540.9,610,627.2,576.1
4219.1,4178,4690.4,4951.5,4873.9,4612.6,4542.7,4755.4,4902.5,4567.8
364.7,342.9,390.1,404.1,393.6,384.3,384.6,402.8,426.6,385.9
98.6,106.4,101.8,103.1,105.5,108.9,108.3,112.9,108.5,107.4
6.4,10.4,11.8,10.1,11.3,9.6,10.3,9.8,13.7,10.2
90.6,82.6,84,92.7,91.4,93.3,88.7,104.9,93.5,86.7
61.2,60.6,81.4,85.5,80.3,79.6,77.4,80.4,87.9,68.9
128.2,123.7,129.9,124.8,158.5,125,139.8,137,151.3,131.6
145.6,122.4,142.9,160.2,162.9,153.6,148.7,154.1,155.2,162.7
437.9,405.9,487.7,484.4,488,458.5,497.8,491.5,479.2,458.9
180.4,175.7,180.9,170.7,194.8,200.9,191.1,180.7,181,174.7
22.2,22,25.6,30.4,28.7,26.1,26.1,26.2,25.3,28.1
51.8,41.5,53.5,60.5,61.7,51.6,64.1,57.6,62.3,51.9
363.7,357.6,477.8,459.8,437.9,411.1,443.3,457.1,476.4,402.3
244.1,197.7,190.4,218.9,190.1,211.1,207.2,216.9,219.8,242.3
1835.3,1796.6,1984.5,2066,2058.9,2012.6,1960.4,2052.3,2145.6,1964.3
383.1,319.7,413.7,420.7,433.9,377.8,398.3,417,433.6,382.7
732,686.4,791.7,850.5,844.3,874.3,749.5,834.8,798.2,794.2
3019.7,2727.8,3456,3217.4,2979.2,3229.3,3115.3,3398.4,2938.6,2991.9
982.8,886.5,953.7,994.8,984.6,1018.6,981.2,1054.5,1004.8,937.2
4652.8,4483.8,5248.2,5396.8,5322.8,5039,4940.4,5264.1,5332.7,5037.5
313.7,329.2,316.5,353.8,371.5,363.5,328.7,351.8,351.7,367.3
18.1,16.6,14.8,18.9,22.1,19.4,16.4,16.5,22.3,18.5
361.4,379.3,386.7,432.5,391.2,414.9,402.3,419.7,407.7,397.1
3800.4,3637.1,4130.8,4464.1,4275.9,4134.6,3921,4253.5,4219.4,4133.2
2680.7,2500.1,2747.4,2860.4,2782.7,2744.2,2789.3,2881.2,2966.8,2751.8
11.4,13.5,16.1,11.5,13,13.6,14.3,14.1,14.4,13.9
316.5,300.1,302.7,284.5,272.4,300.4,293.2,318.7,316.4,279.1
3613,3370.5,3999.1,3962.6,3988.1,3860.2,3724,3979.4,4018,3698.5
2150.9,2128.9,2235.3,2413.3,2332.6,2359.2,2282.6,2437.7,2301.9,2335.2
469.6,500.9,459.1,470.3,484.6,518.9,486,507.6,470.9,495.1
32,23.7,33.2,40.3,30,31.1,40.3,32.4,34.7,31
3182.1,2876.6,3143.6,3298.1,3239.6,3371.8,3069.3,3377.3,3242.7,3276.8
2848.6,2742.1,3417.9,3403.4,3222.6,2966.6,3315.1,3395.4,3508.6,3029.9
811.7,785.4,843.6,898.4,870.9,843.3,831,867.9,905.4,829.6
1048.9,1043.7,1074,1106.7,1100.4,1066,1092.8,1132.3,1177.8,1120.9
1905.2,1942.7,2107.1,2315.9,2210.9,2211.2,2104.3,2291,2230.3,2057.7
10269.9,10001.7,10267,10689.5,10422.7,10501.8,10598.3,11003.1,11228.5,10930.6
148.7,143.6,170.5,166.9,151.3,165.7,151.9,178.9,156.8,149.5
16948.9,17119.8,19719.8,20202.7,18467.7,17887.5,18752.1,19493.5,20609.5,18506.6
353.1,350.1,378.6,411.1,397.1,374.4,391.2,411.8,400.7,398.7
3419,3300.3,3350.1,3760,3457.8,3491.1,3338.7,3608.1,3674.9,3521.7
280.2,269.4,312.2,338.1,331.8,312.6,292,333.7,347.8,309.7
25219.8,26792.7,30665.9,30564.7,32993.3,29268.9,27203.4,32595,31019.2,33061.2
311.2,311,319.2,384.7,368.3,357,348.9,349.2,361.2,353.2
167.2,150.8,165.6,178.6,179.6,167.7,179.5,167.6,177.4,172.6
1473.8,1394,1548.1,1646.5,1602.3,1565.7,1562.8,1660.2,1627.3,1564.5
35.5,45.2,43,47.8,51.3,51.5,42.1,57.4,40.1,46.9
271.1,280.6,294.7,318.6,297.7,296.1,288.7,294.7,310.6,296.6
1709.9,1682.6,1895,1954.9,1805.8,1920.9,1824.9,1937.2,1936.8,1791.4
91.8,80,79.7,89.2,93.1,96.5,85.2,88.2,92.6,95.9
621.5,645.7,662.5,705.3,641.1,629.5,712,719.3,686,680.6
213.7,195.8,219.4,246.7,236.8,224,220.4,229.6,232,231.5
1123.9,1079.4,1188.2,1266.1,1229.3,1267.4,1177.7,1267.2,1269,1128.4
23.6,19.4,21.1,21.4,25.5,27.4,17.7,29.1,20.5,19.5
2013.4,1846.9,1865.5,1950.9,1977.5,2014.5,1914.2,2067.9,2056.6,2011.3
1534.8,1481.1,1606.1,1779,1806.9,1732.9,1616.4,1731.4,1745.4,1710.7
3201.4,2981.5,3050.4,3418.3,3374.9,3314,3201,3326.4,3407.4,3388.1
2252,2053.7,2269.7,2432.4,2205.6,2317.2,2189.3,2422.2,2395.7,2348.2
2339.8,2287.3,2374.4,2619.5,2517,2501.6,2388.5,2498,2539.7,2466.2
799.5,772.2,885.9,902.3,890.4,861.4,852.6,899.4,920.3,881.1
4000.5,3899.7,4183.2,4682.4,4339.8,4387.4,4082.6,4273.1,4434.8,4365.9
2275.3,2201.4,2555,2626.7,2523.5,2440,2482.9,2536.6,2552.1,2415.2
1998.3,1953.9,2106.1,2283,2165.6,2204.9,2145.1,2253.9,2208.2,2112.9
163.3,168.1,172.6,171.1,167.3,168.3,174.4,181.1,176.4,168
1165.2,1152.9,1263.1,1375.8,1306,1297.6,1242.3,1311.2,1283.1,1227.5
175.8,138.3,137.2,159.4,155.2,183,145.5,158.8,152.5,170.1
190.4,185.4,197,210.9,201.9,217,208.1,211.8,188.5,183.4
237,232.2,259.3,269.8,257.2,253.5,259,267.5,255.9,249.6
449.6,417,499.1,492.7,474.7,438.8,462.7,488.9,508.5,464.2
103.5,105.8,122.6,117.5,124.8,126.4,116,118.4,132.9,112.5
1343,1305.2,1347.3,1466.9,1407.6,1396.7,1428.5,1502.5,1418.7,1412.4
418.4,433,523.3,531,514.8,456.5,492.3,501.1,520.9,476
371,358.2,372.8,400.6,395.7,381.6,404.5,403.8,408.4,389
277.9,270.4,333.8,336.7,319.8,292.9,330.2,318.1,353.7,307.7
246.3,233.9,272.5,272.9,280.6,263.4,260.4,265.1,297.6,241.5
5229,5184.9,5605.1,5834.2,5882,5605.3,5587.7,5962.8,6065.8,5679.9
96,93.6,90.7,100.5,95.7,93.1,97.8,104.9,106.4,102.4
112,119.9,121.1,132.9,129.5,136.7,117.2,135.9,125.8,117.3
59.6,66.3,62.7,76.1,77.7,68.4,71.8,69.3,74.9,70.3
2980.3,2819.6,3343.5,3245.2,3162,3063.9,3244,3359.8,3488.3,2992.9
945.6,901.1,1008,1076.5,1003.9,961.3,1017.7,1062.4,1085.4,1001.9
732.5,696.2,969.1,832.4,819.7,737.3,831.4,894.2,950.7,705.1
1149.6,1100.1,1176.7,1253.5,1191.6,1207.4,1168.4,1214,1284.1,1224.2
5308.7,5072.1,5558.6,5928.5,5781.3,5386.3,5531.2,5703.9,5897.7,5732.5
869.1,842.6,725.9,918.8,944.3,946,787,832.3,849.4,953.8
361,351.9,400.5,399,394.2,373.2,387.6,383.7,410,393.6
1179.3,1131.7,1310,1362.2,1386.9,1303.5,1274.3,1357.5,1379.5,1289
474.9,474.1,467.7,529.9,547,517.5,479.9,498.3,502.3,525.5
31.8,38.7,34.7,41.7,42,44.5,33.2,46.5,36.7,41
1155.5,1065.4,1263.7,1308.1,1203,1149.3,1196.6,1250.1,1310.6,1190.6
1151,1117,1236.6,1342.4,1331.2,1322.9,1212.6,1273.8,1295.8,1296.2
446.3,417.7,468.2,499.6,509.7,482.8,455.6,479.4,498.5,507.1
96.4,94.4,111.3,90.7,94.8,88.2,114.3,111.4,113.4,89.9
749.8,698.9,828.3,863.5,846.9,795.8,814.8,840.2,844.7,752
445.5,430.4,484.6,512,488.9,487.7,492.8,525.2,463.5,474.8
12698.6,11770.8,11972.6,13351.6,12928.5,12441.4,12614.1,12714.5,13256.5,13639.1
42.2,48.8,38.4,54.3,39.9,45.7,36.2,49.3,51,48.8
9849.7,9730.3,10850.9,11554.4,11132.1,10484.2,10733,11334.7,11536.8,10621.4
1394.4,1435.4,1517.5,1676.8,1653.7,1590.7,1482.1,1613.7,1578.8,1543.3
1572.1,1498.4,1664.7,1823.7,1768.8,1700.7,1622.3,1757.1,1704.7,1682.7
590.7,597.3,574.3,676.5,607.4,665.2,569.6,626,609.5,639.2
235.5,228.2,244.4,257.6,257,279.7,246.1,263.1,261.7,232.9
325.1,309.9,302.3,304.3,279.1,298.5,313.8,323.6,318.8,298.6
466.5,459.6,497.7,526.3,507.1,478.5,501.4,506.4,522.3,480.7
6028.9,6047.6,6392.2,6841.7,6733.6,6368.9,6323.9,6635.2,6865.5,6565
27,21.5,24.6,24.2,26.5,23,24,26.2,28.2,26.3
34.2,37.6,35.2,48.4,45.2,43.5,44.4,43.4,43.6,39
797.9,745.5,883.5,884.1,876.1,802.9,865.1,853.9,929.6,804.4
1872.9,1630.1,1858,2048.5,2069,1937.5,1804.6,1965.6,1944.4,1991.6
2012,2037.8,2270.3,2405.1,2351.1,2211,2216.6,2323.9,2367.9,2185.4
242.9,246.3,296.8,289.2,290,266.6,263.7,290,286.3,280
909.9,890.3,948.4,1054.7,1031.1,986,969.6,1022.9,1052,989.5
112.5,114.6,120.9,154.2,139.5,134.5,124.5,138.1,121.3,138.9
863.3,788.6,1034.1,1005.6,968.2,896.3,980.9,1018.2,1042.6,896.9
485.1,453.5,500.7,536.7,536.4,535,484.6,517,501.8,502.7
4218.7,4181.4,4980,5016.5,4876.7,4627.7,4694.5,5059.2,5192.5,4649.2
351.1,322.8,356.8,388,378.2,356.4,374,358.1,384,362.7
135.7,148.5,147.4,159.5,157.3,157.9,160.2,164.2,170.7,139.1
35.3,35.3,36.1,42.6,37.8,40.5,36.1,44.8,42.3,36.5
15497.3,14662.7,17874.5,17733.1,17067.4,16254.5,17394.6,18025.7,18997.5,16153.6
731.5,709.7,776.8,870.6,846.8,834,776.9,814,811.8,844.4
5573.1,5365.1,5786.4,6273.3,6113.9,5941.1,5603.1,6005.8,6065.6,6124.1
832.1,767.8,868.1,873.7,867.8,862.5,834.4,873,952,854.5
2228.3,2239.2,2226.7,2395.2,2313.6,2280.6,2261,2400.8,2467.9,2471.3
7304.9,6940,7794.2,8242.8,8231.1,8021.1,7693.9,8061.3,8397.5,8160.5
4141.2,4074.7,4436.1,4826.6,4704,4571.6,4409.6,4600.5,4699.4,4374.9
1129.1,1067.7,1272.3,1209.7,1156,1097.7,1200.1,1268.8,1267.9,1109.4
11115.2,11786,12656.8,13540.1,12592.9,12267.1,12075.7,13097.5,13385.9,12755.8
214.1,225.6,196.5,230.7,214.5,227.4,202.6,221.4,221,238.6
12,12.5,10.3,16.9,14.8,17.7,14.5,15.9,8,14.4
1915,1735.8,2232.3,2051,2177.3,1904.3,2090.5,2059.3,2341.6,1912.8
1967.8,1833.2,1666,1904.4,1896.7,1960.1,1867.6,1914.8,1889.4,2024.8
335.9,333.2,332.6,339.1,331.6,361.7,349.4,353.3,346.4,341.4
1090.9,1043.1,1246.7,1314.1,1256.2,1232.8,1184.5,1298.7,1307,1143.2
217.1,191.2,274.7,239.7,248.2,224.3,226.4,269.7,275.2,204.7
4567.5,4441.8,4897.3,5214.5,5000.3,4838.4,4842.2,4997.3,5287.7,4695.1
386.5,370,449.2,432.3,410.7,404.4,430.4,429.4,449,428.5
134.3,132.4,128.5,145,140.5,144.6,130.4,147.5,137.7,140.9
208.4,202,206.8,221.9,218.8,224.9,219,213.8,229.7,223.6
202.1,192,268.1,234.9,220.1,205.3,246.6,252.7,266.4,202
114.1,127.6,117.9,138.7,127.5,137.9,123,117,132.9,133.2
1760.2,1559.6,1625.4,1786.4,1782.9,1630.6,1724.7,1752.2,1768.5,1811.3
1531.9,1489,1650.4,1790.6,1745.3,1683,1691.7,1713.7,1807,1641.5
2999.5,2808.6,3145.2,3422.7,3279.1,3139.6,3094.6,3223.5,3297.7,3191.7
1003.8,971.2,1020.3,983.4,990.9,968.8,1061.3,1053,1095.2,998.7
2227.4,2041.1,2495.3,2550.3,2382.2,2414.1,2368.5,2500.5,2556.2,2311.1
270.9,233.6,274.1,255.3,278.3,255.3,263.8,275.5,294.6,248.2
5283.4,5043.8,5824.1,5958,6023.5,5724.5,5692.2,5887.8,6221.9,5746.5
46.8,46.9,49.1,46.9,45.8,50,47.7,58.2,53.7,43.7
899.4,869.2,984,992.6,962.5,928.5,948.6,977.8,1086.7,952.4
190.3,191.2,195.9,214.3,224.4,205.3,205.1,215,224.5,192.5
2911.1,2784.7,3035.1,3259.8,3175.1,3148.5,3078.1,3095.9,3279.8,3120.7
1085.7,1029.4,1237,1287.8,1225.4,1127,1257.7,1279,1274.8,1139.9
544.4,527.3,496.1,536.9,556.4,529,533.9,547.4,551.1,541.9
1177.7,1109,1239.7,1317.1,1275.8,1187.8,1273.4,1285.2,1353.3,1249
115.1,114.6,131.6,128.8,127.4,135.2,118.6,130.2,141.1,126.7
3918.3,3835,4226.7,4495.5,4403.6,4260.9,4287,4421.3,4547.4,4212.2
350.5,347.3,369.7,408.1,414.3,396.8,381.8,399.2,396.4,399
58.2,58.7,73.3,70,72.4,68.9,67.6,68.7,78.2,72.2
710.5,669.9,754,783.5,768.7,788.3,727.5,803.3,761.6,746.7
566.5,569.1,654.3,684.8,629.9,612.8,634.7,651.1,688.7,582.9
1492.2,1374.2,1418.3,1583.1,1521.1,1534,1451.7,1493.5,1533.1,1517.2
335.6,299.9,364.6,367,341.3,358.2,347,373.4,368.4,338.1
1012.5,992.6,1064.2,1103.9,1102.2,1097,1052.6,1115.5,1096.5,1111.3
