Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
26.06,26.35,25.83,25.95,26.00,25.90,26.25,26.60,26.45,26.39,25.99
27.85,27.68,27.68,27.93,27.81,27.72,27.92,27.84,28.05,27.88,27.77
30.41,30.28,30.34,30.15,30.30,30.21,30.23,30.56,30.41,30.24,30.33
NaN,NaN,NaN,18.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.23,26.99,27.16,27.28,27.15,27.27,27.09,26.89,27.28,27.19,27.30
22.03,NaN,NaN,22.45,22.34,NaN,NaN,22.48,NaN,22.58,NaN
23.45,22.43,23.86,23.74,23.45,23.32,23.43,23.13,23.34,23.50,23.57
NaN,20.68,NaN,NaN,NaN,19.94,NaN,20.47,NaN,21.34,19.90
26.03,26.07,26.07,26.19,26.45,26.01,26.06,25.78,25.71,25.93,26.26
NaN,NaN,22.11,22.17,22.26,22.28,22.09,22.13,22.21,22.37,22.19
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.53,NaN,NaN
23.73,23.93,23.42,23.85,23.98,23.94,24.11,23.57,24.03,23.83,23.82
26.47,26.76,26.82,26.87,26.98,26.77,26.75,26.67,26.63,26.70,26.75
23.78,22.96,23.37,23.67,23.17,23.45,23.58,23.68,23.36,23.39,23.34
25.19,25.39,25.43,25.39,25.54,25.34,25.36,25.55,25.50,25.34,25.31
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.41,NaN
NaN,21.90,21.59,21.45,21.66,20.31,NaN,21.87,21.50,22.09,21.08
22.36,21.90,22.33,22.72,22.52,22.06,21.73,21.78,21.95,21.71,22.48
NaN,20.84,NaN,NaN,NaN,21.08,NaN,NaN,NaN,NaN,20.90
22.32,22.77,22.47,22.49,22.17,21.52,NaN,23.19,21.43,NaN,22.13
NaN,22.97,22.78,22.28,22.83,22.45,22.67,23.15,22.87,22.86,22.91
25.24,25.62,25.21,25.05,25.18,25.16,25.16,25.31,25.07,25.55,25.06
25.51,25.43,25.56,25.71,25.45,25.35,25.43,25.43,25.35,25.35,25.58
26.95,26.83,26.61,26.86,26.73,26.91,26.75,26.96,26.70,27.00,26.66
24.74,24.97,24.97,25.06,25.11,25.32,25.16,25.33,25.25,25.03,25.23
21.97,NaN,21.85,22.15,21.89,21.84,21.67,21.33,21.78,21.90,21.96
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.48,NaN,NaN
26.59,26.68,26.70,26.70,26.74,26.68,26.79,26.86,26.90,26.90,26.87
27.54,27.52,27.50,27.48,27.47,27.48,27.51,27.69,27.54,27.55,27.55
24.49,24.61,24.55,24.60,24.61,24.82,24.58,24.64,24.53,24.72,24.74
23.22,23.81,23.47,23.83,23.32,23.63,23.46,23.64,23.95,23.78,23.51
24.83,24.58,24.46,24.78,24.81,24.90,24.89,25.06,24.96,24.54,25.01
27.96,27.84,27.92,28.01,27.99,28.03,27.97,27.97,28.00,27.98,27.96
24.14,24.75,24.35,24.51,25.06,24.60,24.66,24.78,25.03,24.76,24.95
25.12,25.47,25.44,25.40,25.41,25.41,25.30,24.90,25.42,25.61,25.50
26.79,26.86,26.65,26.68,26.63,26.59,26.59,27.07,26.70,26.74,26.50
26.04,25.87,26.01,25.84,26.41,26.09,26.37,26.28,26.43,25.94,26.20
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.57,NaN
NaN,21.96,22.31,21.68,22.23,21.76,21.68,21.89,21.70,21.98,21.97
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.89,NaN
28.23,28.11,28.21,28.22,28.33,28.28,28.24,28.21,28.29,28.33,28.26
24.80,25.24,24.86,25.07,24.98,24.84,24.87,25.05,24.89,25.02,25.04
23.06,23.13,23.02,23.23,22.55,23.14,22.88,23.46,22.63,23.34,22.74
22.92,22.19,22.61,22.80,22.93,22.61,NaN,22.67,22.72,22.81,22.43
25.97,25.92,NaN,NaN,NaN,NaN,25.57,26.19,25.85,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.95,NaN
27.24,26.91,27.16,27.20,27.07,26.94,26.96,26.92,27.23,26.96,26.96
24.96,24.96,24.78,24.71,24.97,25.03,25.00,24.99,24.95,24.70,24.96
30.17,30.22,30.31,30.41,30.45,30.36,30.39,30.44,30.45,30.38,30.47
28.68,28.63,28.53,28.74,28.67,28.74,28.66,28.74,28.59,28.84,28.80
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.67,24.08,23.82,23.33,23.66,23.91,23.95,23.84,23.77,23.81,23.38
26.46,26.57,26.61,26.72,26.64,26.78,26.81,26.53,26.81,26.90,26.90
24.78,24.48,24.42,24.36,24.30,24.36,24.33,24.40,24.31,24.61,24.58
26.47,26.56,26.65,26.97,26.71,26.71,26.80,26.90,27.03,26.88,26.83
27.98,28.14,27.97,27.87,28.08,27.92,28.07,28.38,28.14,27.99,27.98
21.50,20.83,21.56,21.37,21.35,21.39,21.67,21.42,21.94,21.43,21.61
21.81,22.05,21.77,21.70,22.33,21.83,21.91,21.75,22.24,21.67,21.87
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.43,27.38,27.28,27.32,27.29,27.33,27.44,27.72,27.58,27.43,27.46
24.44,24.30,24.41,24.66,24.61,24.07,24.37,24.40,24.11,24.46,24.54
25.66,25.66,25.75,25.84,25.83,25.84,25.80,25.77,26.00,25.75,25.76
26.41,26.10,26.36,26.44,26.36,26.54,26.58,26.77,26.55,26.46,26.46
23.39,23.54,23.47,23.54,23.64,23.52,23.44,23.33,23.44,23.51,23.70
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.04
27.02,27.07,27.03,27.18,26.93,27.19,27.07,27.19,27.29,27.22,27.02
27.75,27.86,27.67,27.76,27.96,27.77,27.81,27.74,27.80,27.71,27.83
25.95,26.05,26.05,26.04,26.05,26.04,25.89,26.01,26.07,26.08,25.97
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.55
NaN,NaN,21.98,NaN,NaN,NaN,21.69,NaN,NaN,21.65,NaN
NaN,NaN,22.22,NaN,22.23,NaN,22.81,NaN,22.19,22.61,22.37
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.81,NaN
27.86,27.73,27.67,27.61,27.73,27.54,27.63,27.85,27.67,27.65,27.58
NaN,24.31,24.25,NaN,24.25,NaN,NaN,24.25,NaN,24.24,NaN
NaN,NaN,NaN,NaN,21.60,NaN,NaN,NaN,NaN,NaN,NaN
25.65,26.25,26.41,26.60,26.80,26.97,27.02,26.68,26.86,26.65,26.79
24.82,24.65,24.78,24.63,24.83,24.85,24.82,24.79,24.80,24.97,24.60
24.65,25.08,24.76,24.98,25.34,25.11,25.13,25.13,25.34,25.54,25.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.30
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.67
NaN,23.13,NaN,NaN,NaN,NaN,NaN,23.20,NaN,22.74,NaN
23.81,24.27,24.02,24.17,24.27,24.27,23.98,24.32,24.36,24.34,24.51
24.24,24.26,24.74,24.45,24.64,24.44,24.52,24.32,24.64,24.54,24.56
26.29,25.88,26.09,26.17,25.83,26.20,26.09,26.32,26.20,26.22,26.16
28.12,28.17,27.98,28.05,28.21,28.17,28.18,28.21,28.23,28.21,28.10
27.71,27.90,27.69,27.80,27.73,27.86,27.77,27.86,27.79,27.89,27.85
23.25,23.10,23.21,23.15,22.91,23.02,23.11,23.00,23.18,23.07,23.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.51
NaN,NaN,21.95,21.91,21.99,21.89,22.01,21.99,22.12,22.24,22.08
25.88,24.81,25.53,25.38,25.17,25.31,25.67,25.12,25.24,25.32,25.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.84,NaN
28.88,28.91,28.89,28.96,28.99,29.01,29.01,29.03,29.09,29.08,29.08
22.68,22.18,22.78,22.87,22.68,22.48,22.52,22.73,22.30,22.95,22.75
24.32,24.75,24.60,24.63,24.72,24.82,24.89,24.70,24.76,24.78,24.76
22.59,22.38,22.39,22.72,22.75,22.76,22.83,22.37,22.82,22.14,22.71
23.00,22.94,23.03,23.27,22.90,22.91,22.70,23.07,23.09,22.79,22.96
25.79,25.55,25.63,25.77,25.54,25.69,25.75,25.70,25.82,25.81,25.77
25.01,25.44,25.51,25.41,25.48,25.47,25.51,25.71,25.65,25.67,25.38
26.85,26.73,26.70,26.58,26.59,26.74,26.72,26.70,26.80,26.72,26.65
26.63,27.18,26.89,26.95,27.06,27.01,27.06,26.98,26.98,27.07,26.97
26.83,27.07,26.81,26.98,27.05,27.04,26.78,26.56,26.71,26.83,27.00
NaN,NaN,NaN,NaN,NaN,22.43,NaN,NaN,NaN,22.18,NaN
27.90,27.42,27.78,28.00,27.74,27.67,27.72,27.43,27.83,27.45,27.85
24.44,24.43,24.50,24.78,24.60,24.61,24.60,24.60,24.94,24.48,24.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.93
NaN,21.73,21.60,22.51,22.34,22.20,NaN,22.10,22.07,22.21,22.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.72
26.86,26.65,26.72,26.85,26.98,26.80,27.01,26.79,26.95,26.96,27.03
25.43,25.24,26.08,26.02,26.25,25.90,25.91,25.74,26.39,26.01,25.95
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.74
23.35,23.19,22.86,23.10,23.00,22.94,22.96,23.13,23.02,23.23,23.48
NaN,23.62,NaN,23.52,23.08,23.35,NaN,23.20,23.22,23.36,NaN
22.92,23.06,23.22,23.11,22.92,23.11,23.20,22.93,23.19,23.10,23.28
26.01,26.09,25.98,25.99,25.92,25.78,25.90,26.19,26.10,26.02,25.89
27.54,27.53,27.56,27.68,27.71,27.72,27.53,27.67,27.63,27.70,27.72
NaN,23.30,22.59,NaN,NaN,NaN,22.99,22.88,22.98,23.27,22.11
22.33,NaN,22.34,22.63,22.42,22.79,22.23,NaN,22.32,22.63,22.70
28.23,28.31,28.41,28.48,28.39,28.39,28.68,28.62,28.61,28.48,28.20
23.63,24.18,23.77,23.72,24.06,23.97,24.21,24.24,24.12,24.36,24.13
28.60,28.65,28.70,28.62,28.93,28.86,28.81,28.69,28.76,28.73,28.83
24.31,24.17,24.17,24.32,24.00,24.39,24.22,24.33,24.30,24.01,24.27
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.46
25.26,25.56,25.38,25.33,25.46,25.51,25.61,25.37,25.27,25.46,25.45
25.22,25.61,25.63,25.63,25.98,26.11,26.04,25.83,25.79,25.98,25.88
28.45,28.45,28.31,28.35,28.49,28.34,28.32,28.47,28.43,28.42,28.43
30.54,30.77,30.80,30.89,30.84,30.88,30.87,30.98,31.01,30.99,30.80
29.68,29.73,29.68,29.76,29.78,29.80,29.81,29.95,29.99,29.91,29.79
25.74,26.17,25.85,25.97,26.01,26.03,25.83,25.91,25.98,25.97,25.61
22.63,22.54,22.38,22.76,22.53,22.58,22.75,22.62,23.24,22.73,22.64
21.97,22.37,22.16,21.82,NaN,22.19,22.39,22.20,21.86,22.58,22.16
28.63,28.71,28.72,28.63,28.78,28.55,28.68,28.88,28.80,28.86,28.56
24.57,24.64,24.47,24.48,24.52,24.48,24.57,24.56,24.51,24.50,24.55
23.23,23.46,23.28,23.45,23.49,23.27,23.35,23.26,23.30,23.44,23.32
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.69,NaN,NaN
NaN,NaN,NaN,22.08,NaN,NaN,NaN,NaN,NaN,NaN,22.19
NaN,NaN,NaN,NaN,NaN,19.97,NaN,NaN,NaN,NaN,NaN
NaN,NaN,23.60,23.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,21.79,NaN,NaN,NaN,NaN,NaN,NaN
22.26,21.38,22.64,22.83,22.64,22.59,22.42,22.57,22.55,22.65,22.85
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.33,NaN
27.17,27.17,27.23,27.28,27.35,27.39,27.39,27.28,27.29,27.40,27.39
28.35,28.64,28.38,28.43,28.39,28.56,28.51,28.69,28.64,28.66,28.48
NaN,21.84,NaN,NaN,NaN,NaN,NaN,21.77,21.79,21.70,NaN
24.88,25.07,24.95,24.87,25.02,25.22,25.05,24.83,25.08,24.98,24.90
21.53,21.81,21.75,21.00,NaN,21.83,22.74,22.54,NaN,NaN,NaN
27.72,27.82,27.57,27.61,27.67,27.68,27.65,27.80,27.77,27.79,27.73
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.25
NaN,22.21,22.15,22.17,22.52,22.13,22.37,21.72,21.97,22.11,22.06
23.37,23.46,23.24,23.31,23.41,23.17,23.17,23.46,23.25,23.04,23.13
27.82,27.72,27.98,28.05,28.07,27.97,28.16,27.82,28.08,27.72,27.97
26.26,26.74,26.12,26.21,26.41,26.37,26.19,26.63,26.47,26.78,26.46
24.51,24.68,24.51,24.38,24.41,24.53,24.62,24.49,24.57,24.66,24.71
NaN,22.30,23.02,23.55,22.83,23.09,23.18,23.17,22.77,23.47,23.48
27.56,27.60,27.67,27.72,27.76,27.78,27.80,27.87,27.83,27.79,27.77
23.13,23.07,23.50,23.12,23.51,23.05,23.47,22.66,23.13,22.92,23.40
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.52,NaN
NaN,NaN,NaN,NaN,20.19,NaN,NaN,NaN,NaN,NaN,NaN
24.70,25.13,24.56,24.72,24.74,24.73,24.67,24.91,24.53,25.51,24.52
24.74,24.97,24.93,24.83,24.93,25.02,24.88,24.76,24.66,24.96,24.81
21.79,NaN,NaN,NaN,NaN,NaN,21.63,NaN,NaN,NaN,NaN
22.70,22.90,22.74,23.30,23.57,23.18,23.35,22.80,23.08,23.03,23.28
23.47,23.57,23.94,24.17,24.17,24.03,23.88,23.66,23.73,24.20,24.25
23.13,23.22,23.24,NaN,23.17,23.15,23.11,22.83,22.98,23.02,22.87
28.32,28.36,28.33,28.30,28.33,28.30,28.18,28.38,28.38,28.31,28.34
27.21,27.15,27.22,27.17,27.13,27.37,27.25,27.27,27.46,27.35,27.30
25.45,25.05,25.16,25.30,25.34,25.21,25.18,25.32,25.16,25.17,25.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.17,NaN
27.22,27.40,27.27,27.47,27.49,27.56,27.53,27.61,27.61,27.65,27.66
29.61,29.25,29.39,29.49,29.50,29.62,29.62,29.46,29.46,29.52,29.54
29.83,30.04,30.01,29.97,29.99,30.11,30.16,30.12,30.18,30.00,30.00
25.61,25.78,25.62,25.86,25.67,25.96,25.69,25.80,25.56,25.98,25.79
24.27,24.35,24.29,24.10,24.29,24.25,24.24,24.51,24.23,24.41,24.06
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.17
24.13,24.21,23.80,23.98,24.15,24.19,24.03,24.04,23.99,24.00,24.12
NaN,NaN,20.23,NaN,20.36,20.52,NaN,20.94,NaN,NaN,NaN
NaN,NaN,NaN,NaN,21.93,NaN,NaN,NaN,NaN,NaN,NaN
26.70,26.92,26.84,26.86,26.90,26.92,26.85,26.93,26.92,26.86,26.90
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.63
24.84,25.00,24.81,24.94,24.72,24.77,24.80,24.96,25.09,24.98,24.73
22.50,22.95,22.60,22.73,22.77,23.38,23.07,22.80,23.14,23.00,22.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.56,27.05,26.57,26.83,26.84,26.66,26.82,27.03,27.14,27.00,26.68
24.58,24.68,24.45,24.53,24.47,24.63,24.66,25.12,24.39,24.67,24.36
29.66,29.47,29.62,29.81,29.65,29.86,29.77,29.78,29.69,29.87,29.83
22.18,21.86,22.14,21.88,21.96,21.97,21.94,22.26,21.85,22.07,22.13
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.65,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.12
25.33,25.40,25.31,25.54,25.26,25.43,25.46,25.39,25.44,25.66,25.35
26.43,26.58,26.38,26.62,26.60,26.60,26.76,26.96,26.63,26.78,26.48
29.49,29.61,29.72,29.70,29.74,29.77,29.77,29.89,29.83,29.86,29.91
23.16,22.96,23.14,23.24,23.17,23.27,23.26,23.20,23.29,23.17,23.75
25.26,25.63,25.35,25.69,25.50,25.58,25.56,25.73,25.66,25.81,25.79
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,22.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.59,24.89,24.58,24.74,24.64,24.87,24.70,25.08,24.79,24.93,25.04
22.08,22.01,22.08,22.17,22.18,22.17,21.96,21.62,22.24,22.31,21.92
25.48,25.50,25.47,25.71,25.55,25.60,25.56,25.43,25.66,25.43,25.65
27.41,27.63,27.53,27.75,27.68,27.63,27.62,27.71,27.73,27.79,27.76
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.67,NaN
25.52,25.26,25.15,25.32,25.23,25.35,25.28,25.32,25.32,25.51,25.57
25.31,25.26,25.16,25.33,25.14,25.11,25.23,25.39,25.28,25.31,25.46
22.49,22.93,23.06,22.72,22.98,23.13,23.05,23.19,22.97,23.01,22.78
24.78,24.99,24.65,24.84,24.85,24.53,24.75,24.97,24.83,24.74,24.71
22.83,23.07,22.78,21.23,22.66,22.95,23.14,23.10,22.99,23.08,22.79
24.79,25.04,24.90,24.75,25.08,25.01,25.04,24.94,24.95,25.14,24.94
28.20,28.51,28.42,28.47,28.51,28.51,28.52,28.53,28.53,28.54,28.57
26.75,26.75,26.66,26.87,26.75,26.79,26.81,26.88,26.78,26.88,26.82
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.06,27.96,26.70,26.88,27.57,28.32,27.30,27.27,27.76,27.17,27.84
24.09,24.78,24.78,24.58,24.65,24.70,24.90,24.80,24.80,25.14,24.97
21.52,NaN,NaN,NaN,NaN,21.74,NaN,NaN,21.93,NaN,NaN
NaN,23.12,22.97,22.65,22.97,23.04,22.81,22.76,23.18,22.78,23.01
25.24,25.22,25.27,24.99,25.20,25.11,25.10,25.27,25.12,24.99,25.03
26.94,27.31,27.06,27.25,27.24,27.34,27.34,27.52,27.51,27.29,27.27
26.98,27.30,27.07,27.20,27.19,27.16,27.23,27.42,27.18,27.14,26.98
26.81,26.94,26.96,27.09,27.24,26.99,26.93,27.09,27.03,27.09,27.18
27.21,27.11,27.17,27.18,27.24,27.19,27.19,27.09,27.10,27.16,27.14
NaN,NaN,21.50,21.48,21.48,21.43,21.51,21.24,21.42,NaN,21.42
27.25,27.66,27.34,27.54,27.46,27.54,27.46,27.51,27.47,27.61,27.42
27.16,27.05,27.09,27.11,27.19,27.10,27.09,27.19,27.16,27.28,27.40
26.65,26.02,26.54,26.89,26.53,26.68,26.55,26.57,26.77,26.87,26.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.27
NaN,21.15,NaN,NaN,21.03,21.18,21.01,NaN,NaN,NaN,NaN
23.33,22.50,22.99,23.13,23.20,23.57,23.06,22.81,23.18,23.11,23.40
23.13,22.36,23.17,23.30,23.20,23.14,23.09,22.50,23.43,22.77,23.50
25.27,24.71,25.19,24.84,24.66,24.75,24.66,24.57,24.81,24.59,24.62
26.72,26.90,26.47,26.44,26.63,26.54,26.52,26.89,26.55,26.54,26.75
26.40,26.42,26.43,26.63,26.56,26.54,26.50,26.46,26.46,26.51,26.70
27.92,28.05,28.07,28.16,28.25,28.26,28.11,28.18,28.18,28.18,28.21
23.51,23.98,23.41,23.58,23.80,23.56,23.72,23.68,23.88,23.67,23.43
27.22,26.94,27.18,27.15,27.33,27.27,27.25,26.65,27.00,26.80,27.26
26.72,26.75,26.75,26.74,26.88,26.77,26.82,26.83,26.85,26.67,26.88
21.71,21.62,22.16,22.42,22.29,22.26,22.18,NaN,22.05,NaN,22.44
26.47,26.60,26.47,26.60,26.58,26.50,26.61,26.52,26.60,26.54,26.47
28.98,29.11,29.01,29.18,29.18,29.03,29.18,29.11,29.28,29.16,29.12
22.28,NaN,22.33,NaN,22.48,22.81,22.43,NaN,22.67,NaN,NaN
23.22,23.89,23.41,23.56,23.71,23.62,23.89,23.70,23.58,23.90,23.88
29.43,29.35,29.46,29.43,29.53,29.34,29.39,29.27,29.45,29.36,29.49
24.13,24.41,24.39,24.37,24.37,24.32,24.23,24.38,24.08,24.40,24.23
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.99
30.84,30.78,30.77,30.88,30.87,30.79,30.85,30.91,30.90,30.81,30.93
29.02,29.08,28.99,29.04,29.06,29.05,29.20,29.30,29.26,29.15,29.06
26.71,26.70,26.72,26.73,26.75,27.30,26.84,26.89,26.81,27.10,27.07
NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.87,NaN,NaN,NaN
25.62,25.54,25.93,25.88,25.76,25.62,26.14,25.66,25.95,25.97,25.81
26.20,26.55,26.09,26.24,26.39,26.43,26.37,26.51,26.47,26.40,26.43
22.79,22.83,22.74,22.69,23.01,22.74,22.81,22.55,22.79,22.97,22.51
23.71,23.92,23.44,23.21,23.45,23.73,23.74,23.68,23.52,23.60,23.64
NaN,21.79,NaN,21.63,21.82,21.97,22.00,21.64,22.16,21.57,22.20
23.21,23.21,23.02,22.98,23.36,23.28,23.18,23.42,23.49,23.50,22.92
25.78,26.02,25.79,25.97,25.60,25.79,25.78,25.48,25.74,25.91,25.66
26.52,26.36,26.29,26.45,26.34,26.50,26.60,26.45,26.60,26.68,26.53
28.60,28.28,28.33,28.44,28.39,28.53,28.37,28.73,28.53,28.55,28.65
23.88,23.93,23.92,23.76,24.19,24.17,24.11,24.03,24.06,23.91,24.28
23.81,23.72,23.71,24.06,23.67,23.91,23.83,23.91,23.62,24.05,23.96
29.99,30.19,30.01,30.13,30.17,30.07,30.12,30.23,30.16,30.21,30.13
24.15,24.30,24.41,24.09,23.96,24.02,23.86,24.06,24.30,24.02,24.05
29.67,29.77,29.85,29.87,29.95,29.82,29.92,29.86,29.92,29.72,29.88
25.92,25.50,25.75,25.81,25.76,25.72,25.66,25.68,25.67,25.49,25.70
25.55,25.63,25.38,25.52,25.37,25.57,25.57,25.66,25.57,25.49,25.41
NaN,21.23,21.33,21.64,NaN,NaN,21.50,21.41,21.80,21.88,22.03
23.21,23.29,23.43,23.20,23.37,23.63,23.24,23.24,23.53,23.09,23.19
23.07,23.43,23.21,23.31,23.12,23.24,23.24,23.17,23.45,23.28,23.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.85
25.28,25.32,25.22,25.30,25.45,25.46,25.24,25.28,25.30,25.32,25.26
27.50,27.51,27.64,27.75,27.76,27.61,27.75,27.76,27.70,27.71,27.72
22.89,22.53,22.62,22.68,22.76,22.68,22.52,23.27,22.63,22.70,22.91
25.90,NaN,23.78,22.79,23.11,22.62,24.13,23.35,23.13,23.75,23.25
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.23,24.02,24.22,24.56,24.63,24.48,24.51,24.32,24.34,24.46,24.49
26.58,26.67,26.40,26.49,26.71,26.66,26.46,26.60,26.55,26.57,26.58
22.94,23.25,23.43,23.48,23.64,23.36,23.15,23.30,23.43,23.39,23.63
27.36,27.58,27.40,27.61,27.38,27.47,27.51,27.60,27.48,27.61,27.58
24.92,25.13,24.89,25.02,25.18,25.03,24.87,24.80,24.96,24.75,25.19
NaN,NaN,NaN,NaN,NaN,21.11,NaN,20.98,20.59,20.96,NaN
21.32,21.73,NaN,21.44,NaN,21.41,20.98,21.78,21.10,21.84,21.78
27.67,27.49,27.41,27.58,27.69,27.58,27.66,27.59,27.77,27.53,27.56
27.84,27.78,27.90,27.88,28.06,27.94,27.93,28.06,28.09,27.94,28.12
NaN,21.98,21.91,21.87,21.64,22.20,21.92,NaN,22.58,22.11,21.87
25.45,24.94,25.25,25.55,25.62,25.41,25.64,25.20,26.02,25.29,25.59
27.13,27.17,27.12,26.85,27.25,27.05,27.06,27.43,27.34,27.25,27.33
21.84,22.26,22.10,22.36,22.32,22.55,22.32,22.09,NaN,22.31,22.49
25.75,25.61,25.68,25.91,26.03,25.89,25.92,25.93,25.97,25.93,25.98
23.26,23.94,23.69,23.80,23.73,23.77,23.76,23.98,23.65,23.82,23.95
28.91,28.91,28.81,28.96,28.89,28.97,28.94,28.98,28.92,28.97,28.95
NaN,NaN,NaN,NaN,20.38,NaN,20.21,NaN,NaN,NaN,NaN
23.32,23.06,23.52,23.88,23.47,23.62,23.60,23.44,23.78,23.52,23.86
21.46,NaN,21.75,22.11,22.46,22.08,21.99,21.94,22.19,21.81,22.10
25.70,26.27,25.85,25.96,26.03,25.97,26.10,26.22,26.10,26.21,26.17
30.03,30.34,30.24,30.31,30.29,30.42,30.35,30.41,30.42,30.41,30.37
26.89,26.79,26.62,26.77,26.85,26.73,26.98,27.15,26.91,26.94,27.18
28.29,28.54,28.18,28.28,28.27,28.21,28.22,28.66,28.30,28.50,28.22
26.36,26.11,25.98,26.29,26.27,26.23,26.28,26.46,26.41,26.25,26.35
27.92,27.71,28.07,28.20,28.34,28.22,28.14,27.90,28.10,28.12,28.12
27.59,28.40,28.46,28.48,28.61,28.61,28.76,28.82,28.81,28.65,28.63
23.41,23.26,24.13,23.98,23.78,23.90,23.67,24.42,23.72,23.95,23.84
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.98,NaN,21.33,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.38,NaN,NaN
25.81,25.84,26.15,26.27,26.13,26.12,26.01,25.92,26.17,25.87,26.40
25.90,26.25,25.96,26.09,26.14,26.07,26.09,26.11,26.29,26.14,26.24
25.68,25.86,25.91,25.78,25.94,25.78,26.00,25.95,25.96,25.94,25.82
26.75,26.76,26.66,26.77,26.68,26.65,26.69,26.77,26.68,26.70,26.74
26.60,26.79,27.00,27.02,26.87,26.84,26.91,26.63,27.04,26.68,27.06
27.41,27.47,27.40,27.54,27.50,27.45,27.47,27.39,27.54,27.39,27.41
NaN,NaN,21.38,NaN,21.79,21.31,21.58,21.22,NaN,NaN,21.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71
27.38,27.43,27.36,27.50,27.49,27.45,27.43,27.45,27.42,27.42,27.51
23.14,23.76,23.54,23.63,23.47,23.58,23.16,23.33,23.53,23.65,23.71
NaN,21.62,21.46,21.32,21.18,21.49,21.53,21.52,21.47,21.49,21.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.65
28.01,27.82,27.79,27.93,27.95,27.85,27.96,28.01,27.98,27.98,27.94
27.65,28.18,27.55,27.72,27.87,27.85,27.89,28.21,28.09,27.86,27.75
22.86,23.27,22.92,22.91,23.03,22.87,22.79,22.50,22.90,22.78,23.18
28.31,28.40,28.11,28.30,28.08,28.15,28.09,28.23,28.20,28.33,28.31
